case_id,fid,mission_id,LST_K,MET_K,diff_allowed
5,1363,LC08_026047_20210219,303.7166753,280.15,4.566675300000043
5,1364,LC08_026047_20210219,304.0584773,280.15,4.9084773000000155
5,1365,LC08_026047_20210219,303.52184816,280.15,4.371848160000013
5,1366,LC08_026047_20210219,302.73912158,280.15,3.5891215800000396
5,1367,LC08_026047_20210219,302.46567998,280.15,3.315679980000027
5,1368,LC08_026047_20210219,302.47593404,280.15,3.3259340400000497
5,1369,LC08_026047_20210219,302.48960612,280.15,3.3396061200000418
5,1370,LC08_026047_20210219,302.52378632,280.15,3.373786320000022
5,1371,LC08_026047_20210219,302.59556474,280.15,3.445564740000009
5,1372,LC08_026047_20210219,302.65025305999995,280.15,3.5002530599999773
5,1373,LC08_026047_20210219,302.78355584,280.15,3.6335558400000423
5,1374,LC08_026047_20210219,302.83824416,280.15,3.6882441600000107
5,1375,LC08_026047_20210219,302.96129288,280.15,3.8112928799999963
5,1376,LC08_026047_20210219,303.27916874,280.15,4.129168740000011
5,1377,LC08_026047_20210219,303.36461924,280.15,4.214619240000047
5,1378,LC08_026047_20210219,303.33727508,280.15,4.187275080000006
5,1379,LC08_026047_20210219,302.72203148,280.15,3.572031480000021
5,1380,LC08_026047_20210219,302.61607286000003,280.15,3.466072860000054
5,1381,LC08_026047_20210219,302.41440968,280.15,3.2644096800000284
5,1382,LC08_026047_20210219,302.2469267,280.15,3.09692670000004
5,1383,LC08_026047_20210219,302.25718076,280.15,3.1071807600000056
5,1384,LC08_026047_20210219,302.55113048,280.15,3.401130480000006
5,1385,LC08_026047_20210219,302.72886752,280.15,3.578867520000017
5,1386,LC08_026047_20210219,302.88609644,280.15,3.73609644000004
5,1387,LC08_026047_20210219,302.99889110000004,280.15,3.84889110000006
5,1388,LC08_026047_20210219,302.86558832000003,280.15,3.7155883200000517
5,1389,LC08_026047_20210219,302.97838298,280.15,3.828382980000015
5,1390,LC08_026047_20210219,303.16295606,280.15,4.012956060000022
5,1391,LC08_026047_20210219,303.6312248,280.15,4.481224800000007
5,1392,LC08_026047_20210219,303.6312248,280.15,4.481224800000007
5,1393,LC08_026047_20210219,303.94910066,280.15,4.799100660000022
5,1394,LC08_026047_20210219,303.55944638,280.15,4.40944638000002
5,1395,LC08_026047_20210219,302.74595762,280.15,3.5959576200000356
5,1396,LC08_026047_20210219,302.31186908,280.15,3.161869080000031
5,1397,LC08_026047_20210219,302.2469267,280.15,3.09692670000004
5,1398,LC08_026047_20210219,302.20249244,280.15,3.0524924400000373
5,1399,LC08_026047_20210219,302.20249244,280.15,3.0524924400000373
5,1400,LC08_026047_20210219,302.25376274,280.15,3.103762740000036
5,1401,LC08_026047_20210219,302.29136096,280.15,3.1413609600000427
5,1402,LC08_026047_20210219,302.43149978,280.15,3.281499780000047
5,1403,LC08_026047_20210219,302.51011424,280.15,3.36011424000003
5,1404,LC08_026047_20210219,302.6741792,280.15,3.5241792000000487
5,1405,LC08_026047_20210219,303.0330713,280.15,3.88307130000004
5,1406,LC08_026047_20210219,303.18004616,280.15,4.03004616000004
5,1407,LC08_026047_20210219,303.16295606,280.15,4.012956060000022
5,1408,LC08_026047_20210219,302.61607286000003,280.15,3.466072860000054
5,1409,LC08_026047_20210219,302.39048354,280.15,3.240483540000014
5,1410,LC08_026047_20210219,302.1956564,280.15,3.0456564000000412
5,1411,LC08_026047_20210219,302.20249244,280.15,3.0524924400000373
5,1412,LC08_026047_20210219,302.38022948,280.15,3.230229480000048
5,1413,LC08_026047_20210219,302.59556474,280.15,3.445564740000009
5,1414,LC08_026047_20210219,302.78697386,280.15,3.636973860000012
5,1415,LC08_026047_20210219,302.92027664,280.15,3.77027664000002
5,1416,LC08_026047_20210219,303.1356119,280.15,3.9856119000000376
5,1417,LC08_026047_20210219,303.24498854,280.15,4.094988540000031
5,1418,LC08_026047_20210219,303.3748733,280.15,4.224873300000013
5,1419,LC08_026047_20210219,303.20397230000003,280.15,4.053972300000055
5,1420,LC08_026047_20210219,303.20397230000003,280.15,4.053972300000055
5,1421,LC08_026047_20210219,303.43639766,280.15,4.286397660000034
5,1422,LC08_026047_20210219,303.16637408,280.15,4.016374080000048
5,1423,LC08_026047_20210219,302.63658098,280.15,3.486580980000042
5,1424,LC08_026047_20210219,302.12387798,280.15,2.9738779799999975
5,1425,LC08_026047_20210219,302.00424728,280.15,2.8542472800000382
5,1426,LC08_026047_20210219,301.95297698,280.15,2.8029769800000395
5,1427,LC08_026047_20210219,301.94272292,280.15,2.792722920000017
5,1428,LC08_026047_20210219,301.97690312,280.15,2.826903119999997
5,1429,LC08_026047_20210219,302.01450134000004,280.15,2.8645013400000607
5,1430,LC08_026047_20210219,302.32895918,280.15,3.1789591800000494
5,1431,LC08_026047_20210219,302.36655740000003,280.15,3.216557400000056
5,1432,LC08_026047_20210219,302.4861881,280.15,3.3361881000000153
5,1433,LC08_026047_20210219,302.89976852,280.15,3.749768520000032
5,1434,LC08_026047_20210219,303.09801368,280.15,3.948013680000031
5,1435,LC08_026047_20210219,303.10484972,280.15,3.954849720000027
5,1436,LC08_026047_20210219,302.64683504,280.15,3.4968350400000077
5,1437,LC08_026047_20210219,302.47935206,280.15,3.3293520600000193
5,1438,LC08_026047_20210219,302.34263126,280.15,3.1926312600000415
5,1439,LC08_026047_20210219,302.36997542,280.15,3.2199754200000257
5,1440,LC08_026047_20210219,302.55113048,280.15,3.401130480000006
5,1441,LC08_026047_20210219,302.74595762,280.15,3.5959576200000356
5,1442,LC08_026047_20210219,302.9134406,280.15,3.763440600000024
5,1443,LC08_026047_20210219,303.03648932,280.15,3.8864893200000097
5,1444,LC08_026047_20210219,303.23131646,280.15,4.081316460000039
5,1445,LC08_026047_20210219,303.30309488,280.15,4.153094880000026
5,1446,LC08_026047_20210219,303.36803726,280.15,4.218037260000017
5,1447,LC08_026047_20210219,303.09117764,280.15,3.941177640000035
5,1448,LC08_026047_20210219,303.09117764,280.15,3.941177640000035
5,1449,LC08_026047_20210219,303.24157052,280.15,4.091570520000005
5,1450,LC08_026047_20210219,303.10484972,280.15,3.954849720000027
5,1451,LC08_026047_20210219,302.67076118,280.15,3.5207611800000223
5,1452,LC08_026047_20210219,302.16831224,280.15,3.01831224
5,1453,LC08_026047_20210219,302.02133738,280.15,2.87133738
5,1454,LC08_026047_20210219,301.97690312,280.15,2.826903119999997
5,1455,LC08_026047_20210219,301.956395,280.15,2.806395000000009
5,1456,LC08_026047_20210219,301.95981302,280.15,2.8098130200000355
5,1457,LC08_026047_20210219,301.96664906,280.15,2.8166490600000316
5,1458,LC08_026047_20210219,302.2469267,280.15,3.09692670000004
5,1459,LC08_026047_20210219,302.23667264,280.15,3.0866726400000175
5,1460,LC08_026047_20210219,302.2811069,280.15,3.1311069000000202
5,1461,LC08_026047_20210219,302.70152336,280.15,3.551523360000033
5,1462,LC08_026047_20210219,302.94078476,280.15,3.790784760000008
5,1463,LC08_026047_20210219,302.98863704,280.15,3.8386370400000374
5,1464,LC08_026047_20210219,302.68785128,280.15,3.537851280000041
5,1465,LC08_026047_20210219,302.62632692,280.15,3.4763269200000195
5,1466,LC08_026047_20210219,302.59556474,280.15,3.445564740000009
5,1467,LC08_026047_20210219,302.65367108,280.15,3.5036710800000037
5,1468,LC08_026047_20210219,302.7938099,280.15,3.643809900000008
5,1469,LC08_026047_20210219,302.92369466,280.15,3.7736946600000465
5,1470,LC08_026047_20210219,303.02623526,280.15,3.876235260000044
5,1471,LC08_026047_20210219,303.09117764,280.15,3.941177640000035
5,1472,LC08_026047_20210219,303.22448042,280.15,4.074480420000043
5,1473,LC08_026047_20210219,303.22789844,280.15,4.077898440000013
5,1474,LC08_026047_20210219,303.20397230000003,280.15,4.053972300000055
5,1475,LC08_026047_20210219,302.83482614,280.15,3.684826140000041
5,1476,LC08_026047_20210219,302.83482614,280.15,3.684826140000041
5,1477,LC08_026047_20210219,303.0159812,280.15,3.8659812000000215
5,1478,LC08_026047_20210219,303.02623526,280.15,3.876235260000044
5,1479,LC08_026047_20210219,302.7083594,280.15,3.558359400000029
5,1480,LC08_026047_20210219,302.27085284,280.15,3.1208528399999977
5,1481,LC08_026047_20210219,302.11362392,280.15,2.963623920000032
5,1482,LC08_026047_20210219,302.08969778,280.15,2.9396977800000172
5,1483,LC08_026047_20210219,302.08286174,280.15,2.932861740000021
5,1484,LC08_026047_20210219,302.08286174,280.15,2.932861740000021
5,1485,LC08_026047_20210219,302.07944372,280.15,2.9294437199999948
5,1486,LC08_026047_20210219,302.32554116,280.15,3.175541160000023
5,1487,LC08_026047_20210219,302.26743482,280.15,3.117434820000028
5,1488,LC08_026047_20210219,302.28452492,280.15,3.1345249200000467
5,1489,LC08_026047_20210219,302.68101524,280.15,3.5310152400000447
5,1490,LC08_026047_20210219,302.90660456,280.15,3.756604560000028
5,1491,LC08_026047_20210219,302.98863704,280.15,3.8386370400000374
5,1492,LC08_026047_20210219,302.9305307,280.15,3.7805307000000425
5,1493,LC08_026047_20210219,302.73228554,280.15,3.5822855400000435
5,1494,LC08_026047_20210219,302.78355584,280.15,3.6335558400000423
5,1495,LC08_026047_20210219,302.8621703,280.15,3.7121703000000252
5,1496,LC08_026047_20210219,302.94078476,280.15,3.790784760000008
5,1497,LC08_026047_20210219,302.981801,280.15,3.8318010000000413
5,1498,LC08_026047_20210219,302.99205506,280.15,3.842055060000007
5,1499,LC08_026047_20210219,302.98521902,280.15,3.835219020000011
5,1500,LC08_026047_20210219,303.03648932,280.15,3.8864893200000097
5,1501,LC08_026047_20210219,302.9476208,280.15,3.7976208000000042
5,1502,LC08_026047_20210219,302.8109,280.15,3.6609000000000265
5,1503,LC08_026047_20210219,302.40415562,280.15,3.254155620000006
5,1504,LC08_026047_20210219,302.40415562,280.15,3.254155620000006
5,1505,LC08_026047_20210219,302.67076118,280.15,3.5207611800000223
5,1506,LC08_026047_20210219,302.90660456,280.15,3.756604560000028
5,1507,LC08_026047_20210219,302.70152336,280.15,3.551523360000033
5,1508,LC08_026047_20210219,302.37339344,280.15,3.2233934399999953
5,1509,LC08_026047_20210219,302.2298366,280.15,3.0798366000000215
5,1510,LC08_026047_20210219,302.23667264,280.15,3.0866726400000175
5,1511,LC08_026047_20210219,302.28452492,280.15,3.1345249200000467
5,1512,LC08_026047_20210219,302.35288532,280.15,3.202885320000007
5,1513,LC08_026047_20210219,302.40757364,280.15,3.2575736400000324
5,1514,LC08_026047_20210219,302.61607286000003,280.15,3.466072860000054
5,1515,LC08_026047_20210219,302.51353226000003,280.15,3.3635322600000563
5,1516,LC08_026047_20210219,302.52378632,280.15,3.373786320000022
5,1517,LC08_026047_20210219,302.87242436,280.15,3.7224243600000477
5,1518,LC08_026047_20210219,303.05357942,280.15,3.903579420000028
5,1519,LC08_026047_20210219,303.11168576,280.15,3.961685760000023
5,1520,LC08_026047_20210219,303.07408754,280.15,3.9240875400000164
5,1521,LC08_026047_20210219,302.72886752,280.15,3.578867520000017
5,1522,LC08_026047_20210219,302.78697386,280.15,3.636973860000012
5,1523,LC08_026047_20210219,302.81773604,280.15,3.6677360400000225
5,1524,LC08_026047_20210219,302.83824416,280.15,3.6882441600000107
5,1525,LC08_026047_20210219,302.82115406,280.15,3.671154060000049
5,1526,LC08_026047_20210219,302.78355584,280.15,3.6335558400000423
5,1527,LC08_026047_20210219,302.73570356,280.15,3.585703560000013
5,1528,LC08_026047_20210219,302.72203148,280.15,3.572031480000021
5,1529,LC08_026047_20210219,302.54087642,280.15,3.3908764200000405
5,1530,LC08_026047_20210219,302.33579522,280.15,3.1857952200000454
5,1531,LC08_026047_20210219,301.86410846,280.15,2.714108460000034
5,1532,LC08_026047_20210219,301.86410846,280.15,2.714108460000034
5,1533,LC08_026047_20210219,302.20932847999995,280.15,3.0593284799999765
5,1534,LC08_026047_20210219,302.72203148,280.15,3.572031480000021
5,1535,LC08_026047_20210219,302.65367108,280.15,3.5036710800000037
5,1536,LC08_026047_20210219,302.4349178,280.15,3.2849178000000165
5,1537,LC08_026047_20210219,302.3323772,280.15,3.182377200000019
5,1538,LC08_026047_20210219,302.40757364,280.15,3.2575736400000324
5,1539,LC08_026047_20210219,302.6058188,280.15,3.4558188000000314
5,1540,LC08_026047_20210219,302.83824416,280.15,3.6882441600000107
5,1541,LC08_026047_20210219,302.98863704,280.15,3.8386370400000374
5,1542,LC08_026047_20210219,303.1868822,280.15,4.036882200000036
5,1543,LC08_026047_20210219,302.99205506,280.15,3.842055060000007
5,1544,LC08_026047_20210219,302.92369466,280.15,3.7736946600000465
5,1545,LC08_026047_20210219,303.19713626,280.15,4.047136260000002
5,1546,LC08_026047_20210219,303.26549666,280.15,4.115496660000019
5,1547,LC08_026047_20210219,303.25866062,280.15,4.108660620000023
5,1548,LC08_026047_20210219,303.22448042,280.15,4.074480420000043
5,1549,LC08_026047_20210219,302.62974494,280.15,3.479744940000046
5,1550,LC08_026047_20210219,302.63658098,280.15,3.486580980000042
5,1551,LC08_026047_20210219,302.63316296,280.15,3.4831629600000156
5,1552,LC08_026047_20210219,302.61607286000003,280.15,3.466072860000054
5,1553,LC08_026047_20210219,302.5716386,280.15,3.421638600000051
5,1554,LC08_026047_20210219,302.52378632,280.15,3.373786320000022
5,1555,LC08_026047_20210219,302.46226196,280.15,3.3122619600000007
5,1556,LC08_026047_20210219,302.4520079,280.15,3.302007900000035
5,1557,LC08_026047_20210219,302.1956564,280.15,3.0456564000000412
5,1558,LC08_026047_20210219,301.89145262,280.15,2.741452620000018
5,1559,LC08_026047_20210219,301.33431536,280.15,2.184315360000028
5,1560,LC08_026047_20210219,301.33431536,280.15,2.184315360000028
5,1561,LC08_026047_20210219,301.67953538,280.15,2.529535380000027
5,1562,LC08_026047_20210219,302.44517186,280.15,3.295171860000039
5,1563,LC08_026047_20210219,302.49302414,280.15,3.3430241400000114
5,1564,LC08_026047_20210219,302.40757364,280.15,3.2575736400000324
5,1565,LC08_026047_20210219,302.4178277,280.15,3.267827699999998
5,1566,LC08_026047_20210219,302.60240078,280.15,3.452400780000005
5,1567,LC08_026047_20210219,302.95787486,280.15,3.8078748600000267
5,1568,LC08_026047_20210219,303.37145528,280.15,4.221455280000043
5,1569,LC08_026047_20210219,303.65515094,280.15,4.505150940000021
5,1570,LC08_026047_20210219,303.86365016,280.15,4.713650160000043
5,1571,LC08_026047_20210219,303.57653648,280.15,4.426536480000038
5,1572,LC08_026047_20210219,303.39538142000004,280.15,4.245381420000058
5,1573,LC08_026047_20210219,303.54235628000004,280.15,4.392356280000058
5,1574,LC08_026047_20210219,303.45690578,280.15,4.306905780000022
5,1575,LC08_026047_20210219,303.3577832,280.15,4.207783199999994
5,1576,LC08_026047_20210219,303.29284082000004,280.15,4.14284082000006
5,1577,LC08_026047_20210219,303.29284082000004,280.15,4.14284082000006
5,1578,LC08_026047_20210219,302.50327819999995,280.15,3.353278199999977
5,1579,LC08_026047_20210219,302.47251602,280.15,3.322516020000023
5,1580,LC08_026047_20210219,302.44517186,280.15,3.295171860000039
5,1581,LC08_026047_20210219,302.41099166000004,280.15,3.260991660000059
5,1582,LC08_026047_20210219,302.37339344,280.15,3.2233934399999953
5,1583,LC08_026047_20210219,302.33921324,280.15,3.189213240000015
5,1584,LC08_026047_20210219,302.34263126,280.15,3.1926312600000415
5,1585,LC08_026047_20210219,301.9734851,280.15,2.8234851000000276
5,1586,LC08_026047_20210219,301.47103616,280.15,2.3210361600000056
5,1587,LC08_026047_20210219,300.74641592,280.15,1.5964159200000267
5,1588,LC08_026047_20210219,300.74641592,280.15,1.5964159200000267
5,1589,LC08_026047_20210219,300.98909534,280.15,1.8390953400000285
5,1590,LC08_026047_20210219,302.03500946,280.15,2.885009460000049
5,1591,LC08_026047_20210219,302.2469267,280.15,3.09692670000004
5,1592,LC08_026047_20210219,302.3152871,280.15,3.1652871000000005
5,1593,LC08_026047_20210219,302.45542592,280.15,3.3054259200000047
5,1594,LC08_026047_20210219,302.72886752,280.15,3.578867520000017
5,1595,LC08_026047_20210219,303.24157052,280.15,4.091570520000005
5,1596,LC08_026047_20210219,303.83288798,280.15,4.682887980000032
5,1597,LC08_026047_20210219,304.22254225999995,280.15,5.072542259999977
5,1598,LC08_026047_20210219,304.4515496,280.15,5.301549600000044
5,1599,LC08_026047_20210219,304.1610179,280.15,5.011017900000013
5,1600,LC08_026047_20210219,303.86023214,280.15,4.710232140000016
5,1601,LC08_026047_20210219,303.8875763,280.15,4.737576300000001
5,1602,LC08_026047_20210219,303.68933114000004,280.15,4.539331140000058
5,1603,LC08_026047_20210219,303.47399588,280.15,4.323995880000041
5,1604,LC08_026047_20210219,303.28600478,280.15,4.1360047800000075
5,1605,LC08_026047_20210219,303.28600478,280.15,4.1360047800000075
5,1606,LC08_026047_20210219,302.50327819999995,280.15,3.353278199999977
5,1607,LC08_026047_20210219,302.48277008,280.15,3.3327700800000457
5,1608,LC08_026047_20210219,302.47251602,280.15,3.322516020000023
5,1609,LC08_026047_20210219,302.45542592,280.15,3.3054259200000047
5,1610,LC08_026047_20210219,302.42124572,280.15,3.2712457200000244
5,1611,LC08_026047_20210219,302.36313938,280.15,3.2131393800000296
5,1612,LC08_026047_20210219,302.35630333999995,280.15,3.2063033399999767
5,1613,LC08_026047_20210219,301.8367643,280.15,2.68676430000005
5,1614,LC08_026047_20210219,301.06087376,280.15,1.9108737600000154
5,1615,LC08_026047_20210219,300.15851648,280.15,1.0085164800000257
5,1616,LC08_026047_20210219,300.15851648,280.15,1.0085164800000257
5,1617,LC08_026047_20210219,300.38068778,280.15,1.2306877800000393
5,1618,LC08_026047_20210219,301.60433894,280.15,2.4543389400000137
5,1619,LC08_026047_20210219,302.00424728,280.15,2.8542472800000382
5,1620,LC08_026047_20210219,302.20932847999995,280.15,3.0593284799999765
5,1621,LC08_026047_20210219,302.45542592,280.15,3.3054259200000047
5,1622,LC08_026047_20210219,302.78013782,280.15,3.630137820000016
5,1623,LC08_026047_20210219,303.3919634,280.15,4.2419634000000315
5,1624,LC08_026047_20210219,304.18152602,280.15,5.031526020000001
5,1625,LC08_026047_20210219,304.73182724000003,280.15,5.581827240000052
5,1626,LC08_026047_20210219,304.98817874,280.15,5.838178740000046
5,1627,LC08_026047_20210219,304.69422902,280.15,5.544229020000046
5,1628,LC08_026047_20210219,304.3831892,280.15,5.233189200000027
5,1629,LC08_026047_20210219,304.30799276,280.15,5.157992760000013
5,1630,LC08_026047_20210219,304.02087908,280.15,4.870879080000009
5,1631,LC08_026047_20210219,303.6824951,280.15,4.5324951000000056
5,1632,LC08_026047_20210219,303.30993092,280.15,4.159930920000022
5,1633,LC08_026047_20210219,303.30993092,280.15,4.159930920000022
