fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
56,3,15,LT05_194021_20100622,0.08344249999999998,0.1053325,0.11058499999999999,0.11839499999999997,313.20168079999996
57,3,16,LT05_194021_20100622,0.08143499999999998,0.10123500000000002,0.11055749999999998,0.17925249999999998,311.00047592
58,3,17,LT05_194021_20100622,0.07346000000000003,0.09719250000000001,0.09752250000000001,0.17925249999999998,309.99899605999997
79,4,18,LT05_194021_20100622,0.06347750000000002,0.072635,0.07467000000000001,0.13365749999999998,309.49312910000003
80,4,19,LT05_194021_20100622,0.06347750000000002,0.08489999999999998,0.08118750000000002,0.11077749999999997,309.19234334
81,4,20,LT05_194021_20100622,0.073405,0.08489999999999998,0.091005,0.11457250000000002,309.19234334
63,4,2,LT05_194021_20100622,0.0934525,0.12164000000000003,0.12362000000000001,0.16778500000000002,307.2372359
64,4,3,LT05_194021_20100622,0.06974750000000002,0.09320499999999998,0.097605,0.22451749999999998,307.24065392
65,4,4,LT05_194021_20100622,0.07169999999999999,0.10134500000000002,0.097605,0.269755,307.89349574
66,4,5,LT05_194021_20100622,0.0816,0.097275,0.09757749999999998,0.19052750000000002,307.89349574
67,4,6,LT05_194021_20100622,0.07365250000000001,0.0891075,0.09436,0.12221749999999998,308.93599184
68,4,7,LT05_194021_20100622,0.07164500000000001,0.08907999999999999,0.09108749999999999,0.11077749999999997,309.44869484000003
69,4,8,LT05_194021_20100622,0.05770249999999999,0.072745,0.07802500000000001,0.08789750000000002,309.42476869999996
70,4,9,LT05_194021_20100622,0.06963750000000002,0.0809125,0.08127000000000001,0.164045,310.43992063999997
71,4,10,LT05_194021_20100622,0.0536875,0.09315000000000001,0.07472499999999999,0.32239,311.43456446
72,4,11,LT05_194021_20100622,0.08149,0.09721999999999997,0.10406749999999998,0.19817250000000003,312.43262630000004
73,4,12,LT05_194021_20100622,0.0992825,0.11347249999999998,0.1203475,0.12603999999999999,313.919465
74,4,13,LT05_194021_20100622,0.10318749999999999,0.11751499999999998,0.11382999999999999,0.14124750000000003,314.40824186
75,4,14,LT05_194021_20100622,0.085395,0.11347249999999998,0.10406749999999998,0.12603999999999999,313.69387568
76,4,15,LT05_194021_20100622,0.061580000000000024,0.07266250000000002,0.07469749999999997,0.13365749999999998,312.70948592
77,4,16,LT05_194021_20100622,0.06551249999999997,0.08492749999999999,0.0844875,0.15266000000000002,311.00047592
78,4,17,LT05_194021_20100622,0.0774475,0.1053325,0.10079500000000002,0.156455,309.49312910000003
100,5,18,LT05_194021_20100622,0.0774475,0.097165,0.10404000000000002,0.15266000000000002,308.98726214
101,5,19,LT05_194021_20100622,0.08335999999999999,0.10934749999999999,0.10728500000000002,0.13745249999999998,309.19234334
102,5,20,LT05_194021_20100622,0.07741999999999999,0.09306750000000003,0.10076750000000001,0.12603999999999999,308.68305836
103,5,21,LT05_194021_20100622,0.059462499999999974,0.07670500000000002,0.07791500000000001,0.14506999999999998,308.28656804
83,5,1,LT05_194021_20100622,0.1013175,0.12565500000000002,0.13979000000000003,0.16778500000000002,307.72259474
84,5,2,LT05_194021_20100622,0.0993925,0.11757000000000001,0.13005499999999998,0.175375,307.72259474
85,5,3,LT05_194021_20100622,0.06974750000000002,0.09320499999999998,0.10085,0.15639999999999998,307.72259474
86,5,4,LT05_194021_20100622,0.07169999999999999,0.0891075,0.09436,0.15639999999999998,307.71575870000004
87,5,5,LT05_194021_20100622,0.0816,0.1013175,0.104095,0.12603999999999999,307.71575870000004
88,5,6,LT05_194021_20100622,0.07365250000000001,0.1013175,0.1106125,0.11459999999999998,307.90033178
89,5,7,LT05_194021_20100622,0.06171749999999998,0.08094000000000001,0.08456999999999998,0.11077749999999997,308.91890174
90,5,8,LT05_194021_20100622,0.06171749999999998,0.07684249999999998,0.08129750000000002,0.10315999999999997,310.0400123
91,5,9,LT05_194021_20100622,0.07560499999999998,0.08500999999999997,0.08781499999999998,0.12221749999999998,311.05174622
92,5,10,LT05_194021_20100622,0.06963750000000002,0.09724749999999999,0.08454250000000002,0.2208325,311.80029260000003
93,5,11,LT05_194021_20100622,0.08149,0.10128999999999999,0.10733999999999999,0.17163499999999998,312.79493642
94,5,12,LT05_194021_20100622,0.1012075,0.1256275,0.1235925,0.14124750000000003,313.7827442
95,5,13,LT05_194021_20100622,0.11495749999999999,0.12967,0.12680999999999998,0.13745249999999998,314.27493907999997
96,5,14,LT05_194021_20100622,0.097275,0.11347249999999998,0.11058499999999999,0.13365749999999998,313.69387568
97,5,15,LT05_194021_20100622,0.07348749999999998,0.084955,0.08776,0.12221749999999998,312.21387302
98,5,16,LT05_194021_20100622,0.059545000000000015,0.072635,0.07467000000000001,0.10315999999999997,310.71336224000004
99,5,17,LT05_194021_20100622,0.07147999999999999,0.08899750000000001,0.09103250000000002,0.11459999999999998,309.12056492
122,6,18,LT05_194021_20100622,0.0695,0.0808025,0.08773249999999999,0.11077749999999997,308.108831
123,6,19,LT05_194021_20100622,0.049479999999999996,0.06031500000000001,0.06155250000000001,0.14506999999999998,308.06781476000003
124,6,20,LT05_194021_20100622,0.05745499999999998,0.06851000000000002,0.06807000000000002,0.1298625,308.06781476000003
125,6,21,LT05_194021_20100622,0.059462499999999974,0.07257999999999998,0.07791500000000001,0.10695500000000002,308.08832287999996
105,6,1,LT05_194021_20100622,0.0934525,0.11757000000000001,0.12362000000000001,0.16401749999999998,308.23529773999996
106,6,2,LT05_194021_20100622,0.07964749999999998,0.10134500000000002,0.1138575,0.13742500000000002,308.23529773999996
107,6,3,LT05_194021_20100622,0.06375249999999999,0.07689750000000001,0.091115,0.11080499999999999,308.23529773999996
108,6,4,LT05_194021_20100622,0.07368000000000002,0.097275,0.09436,0.11839499999999997,308.2284617
109,6,5,LT05_194021_20100622,0.08553250000000001,0.1135275,0.14303500000000002,0.16401749999999998,308.2284617
110,6,6,LT05_194021_20100622,0.06570500000000001,0.09317750000000002,0.1106125,0.12983499999999998,308.40961676
111,6,7,LT05_194021_20100622,0.057730000000000004,0.06867499999999999,0.0747525,0.10315999999999997,308.91890174
112,6,8,LT05_194021_20100622,0.06367,0.07684249999999998,0.0747525,0.10315999999999997,310.0400123
113,6,9,LT05_194021_20100622,0.07158999999999999,0.07684249999999998,0.08454250000000002,0.10698249999999998,311.05174622
114,6,10,LT05_194021_20100622,0.07557750000000002,0.09724749999999999,0.09755000000000003,0.12221749999999998,311.30126168
115,6,11,LT05_194021_20100622,0.08346999999999999,0.10536000000000001,0.10733999999999999,0.16025,312.29932352000003
116,6,12,LT05_194021_20100622,0.1012075,0.11751499999999998,0.1203475,0.164045,313.29054931999997
117,6,13,LT05_194021_20100622,0.11300500000000002,0.1256275,0.12680999999999998,0.14504250000000002,313.29054931999997
118,6,14,LT05_194021_20100622,0.09529500000000002,0.1256,0.13329999999999997,0.18302000000000002,312.70948592
119,6,15,LT05_194021_20100622,0.09328750000000002,0.121585,0.13979000000000003,0.17925249999999998,311.21581118
120,6,16,LT05_194021_20100622,0.07747500000000002,0.10123500000000002,0.10404000000000002,0.12221749999999998,309.70504633999997
121,6,17,LT05_194021_20100622,0.0595175,0.0808025,0.09752250000000001,0.13365749999999998,308.108831
145,7,18,LT05_194021_20100622,0.06347750000000002,0.0808025,0.091005,0.12221749999999998,307.59954602
146,7,19,LT05_194021_20100622,0.0654575,0.08897,0.08773249999999999,0.11839499999999997,307.55511176
147,7,20,LT05_194021_20100622,0.05745499999999998,0.08077499999999999,0.08118750000000002,0.14506999999999998,307.55511176
148,7,21,LT05_194021_20100622,0.059435000000000016,0.07670500000000002,0.08118750000000002,0.1298625,307.57561988
149,7,22,LT05_194021_20100622,0.07136999999999999,0.08894249999999998,0.09097749999999999,0.11457250000000002,307.57561988
128,7,1,LT05_194021_20100622,0.07370749999999998,0.09730250000000001,0.1106125,0.152605,309.2538677
129,7,2,LT05_194021_20100622,0.06378,0.09320499999999998,0.10085,0.12603999999999999,308.74800074
130,7,3,LT05_194021_20100622,0.08754,0.10541499999999998,0.12362000000000001,0.145015,308.74800074
131,7,4,LT05_194021_20100622,0.09936499999999998,0.13778249999999997,0.1462525,0.182965,308.2284617
132,7,5,LT05_194021_20100622,0.06771250000000001,0.097275,0.13005499999999998,0.182965,308.2284617
133,7,6,LT05_194021_20100622,0.05176249999999999,0.08094000000000001,0.1106125,0.16025,307.90033178
134,7,7,LT05_194021_20100622,0.057730000000000004,0.072745,0.09108749999999999,0.11077749999999997,308.91890174
135,7,8,LT05_194021_20100622,0.06169000000000002,0.06867499999999999,0.0747525,0.09554249999999997,310.0400123
136,7,9,LT05_194021_20100622,0.06364249999999999,0.07684249999999998,0.08127000000000001,0.10315999999999997,310.54587926
137,7,10,LT05_194021_20100622,0.0775575,0.09721999999999997,0.09755000000000003,0.12603999999999999,310.79881274
138,7,11,LT05_194021_20100622,0.08346999999999999,0.10940250000000001,0.11058499999999999,0.1829925,311.30126168
139,7,12,LT05_194021_20100622,0.0814625,0.10940250000000001,0.10406749999999998,0.205735,311.30126168
140,7,13,LT05_194021_20100622,0.09331499999999998,0.11347249999999998,0.12680999999999998,0.186815,311.30126168
141,7,14,LT05_194021_20100622,0.07549499999999998,0.109375,0.13329999999999997,0.20196750000000002,310.79881274
142,7,15,LT05_194021_20100622,0.05957249999999997,0.09309499999999998,0.11055749999999998,0.1754575,309.70504633999997
143,7,16,LT05_194021_20100622,0.05555749999999998,0.06444,0.07467000000000001,0.13745249999999998,308.68989439999996
144,7,17,LT05_194021_20100622,0.05154249999999999,0.0808025,0.10404000000000002,0.1678675,307.09026104
168,8,18,LT05_194021_20100622,0.05151499999999998,0.06853749999999997,0.09427750000000001,0.15266000000000002,307.09026104
169,8,19,LT05_194021_20100622,0.05550250000000001,0.07670500000000002,0.09427750000000001,0.11457250000000002,307.55511176
170,8,20,LT05_194021_20100622,0.06345,0.07670500000000002,0.08118750000000002,0.12221749999999998,307.55852977999996
171,8,21,LT05_194021_20100622,0.05742750000000002,0.07257999999999998,0.07134249999999998,0.16030499999999998,307.57561988
172,8,22,LT05_194021_20100622,0.0413675,0.06435750000000001,0.061524999999999996,0.18686999999999998,307.57561988
151,8,1,LT05_194021_20100622,0.06974750000000002,0.08096750000000003,0.09438750000000001,0.12983499999999998,309.76315267999996
152,8,2,LT05_194021_20100622,0.08951999999999999,0.10945749999999999,0.1171025,0.14122,309.2538677
153,8,3,LT05_194021_20100622,0.12086999999999998,0.16993000000000003,0.1817275,0.213215,308.74800074
154,8,4,LT05_194021_20100622,0.126755,0.1619,0.18497249999999998,0.22075,308.2284617
155,8,5,LT05_194021_20100622,0.07365250000000001,0.10943000000000003,0.13654500000000003,0.16781249999999998,308.2284617
156,8,6,LT05_194021_20100622,0.05577749999999998,0.09317750000000002,0.12680999999999998,0.17540250000000002,307.90033178
157,8,7,LT05_194021_20100622,0.0656775,0.09317750000000002,0.1171025,0.14124750000000003,308.40961676
158,8,8,LT05_194021_20100622,0.07359749999999998,0.09724749999999999,0.10733999999999999,0.12221749999999998,309.02144234
159,8,9,LT05_194021_20100622,0.07758500000000002,0.09315000000000001,0.09755000000000003,0.11839499999999997,309.53072732
160,8,10,LT05_194021_20100622,0.08743000000000001,0.10536000000000001,0.1171025,0.1867875,309.28462988
161,8,11,LT05_194021_20100622,0.06760250000000001,0.0931225,0.084515,0.2736325,309.28462988
162,8,12,LT05_194021_20100622,0.05363249999999997,0.07678750000000001,0.09105999999999997,0.2472875,309.28462988
163,8,13,LT05_194021_20100622,0.067575,0.0931225,0.11058499999999999,0.1982,309.28462988
164,8,14,LT05_194021_20100622,0.06553999999999999,0.09719250000000001,0.11707499999999998,0.1640725,308.2626419
165,8,15,LT05_194021_20100622,0.05957249999999997,0.08899750000000001,0.10731249999999998,0.16027750000000002,307.66790642
166,8,16,LT05_194021_20100622,0.059545000000000015,0.09309499999999998,0.11707499999999998,0.1944325,307.66790642
167,8,17,LT05_194021_20100622,0.06548500000000002,0.097165,0.11382999999999999,0.18304750000000003,307.09026104
191,9,18,LT05_194021_20100622,0.06947249999999999,0.08897,0.10076750000000001,0.16789500000000002,307.09026104
192,9,19,LT05_194021_20100622,0.0654575,0.08897,0.08773249999999999,0.16410000000000002,307.55511176
193,9,20,LT05_194021_20100622,0.059462499999999974,0.08894249999999998,0.08118750000000002,0.14506999999999998,308.17035536000003
194,9,21,LT05_194021_20100622,0.059435000000000016,0.07257999999999998,0.07134249999999998,0.16789500000000002,307.8012092
195,9,22,LT05_194021_20100622,0.03938749999999999,0.05613499999999999,0.054952500000000015,0.22855999999999999,307.8012092
196,9,23,LT05_194021_20100622,0.05140499999999998,0.0684825,0.06479750000000001,0.13365749999999998,307.57561988
174,9,1,LT05_194021_20100622,0.08754,0.10945749999999999,0.1171025,0.13742500000000002,310.06052042
175,9,2,LT05_194021_20100622,0.09936499999999998,0.12161250000000001,0.13329999999999997,0.16401749999999998,309.55123544
176,9,3,LT05_194021_20100622,0.12086999999999998,0.1619,0.17207499999999998,0.213215,309.04195046
177,9,4,LT05_194021_20100622,0.09933750000000002,0.12161250000000001,0.14303500000000002,0.16025,308.48481319999996
178,9,5,LT05_194021_20100622,0.09933750000000002,0.12161250000000001,0.14303500000000002,0.16025,308.48481319999996
179,9,6,LT05_194021_20100622,0.06570500000000001,0.08503749999999999,0.1106125,0.13745249999999998,307.8866597
180,9,7,LT05_194021_20100622,0.0656775,0.08500999999999997,0.104095,0.12983499999999998,308.3993627
181,9,8,LT05_194021_20100622,0.06564999999999999,0.08500999999999997,0.09433249999999999,0.11077749999999997,308.51215736
182,9,9,LT05_194021_20100622,0.06564999999999999,0.07684249999999998,0.08127000000000001,0.10315999999999997,308.51215736
183,9,10,LT05_194021_20100622,0.07951000000000003,0.10940250000000001,0.1235925,0.21327000000000002,308.54291953999996
184,9,11,LT05_194021_20100622,0.07555,0.10536000000000001,0.09755000000000003,0.2961825,308.03021653999997
185,9,12,LT05_194021_20100622,0.051624999999999976,0.06862000000000001,0.07796999999999998,0.2548225,308.03021653999997
186,9,13,LT05_194021_20100622,0.047609999999999986,0.06449500000000002,0.084515,0.1716625,307.51409551999996
187,9,14,LT05_194021_20100622,0.05756499999999998,0.084955,0.10406749999999998,0.1678675,307.51409551999996
188,9,15,LT05_194021_20100622,0.06752000000000002,0.08899750000000001,0.11055749999999998,0.14886500000000003,308.03363456
189,9,16,LT05_194021_20100622,0.06551249999999997,0.08899750000000001,0.10079500000000002,0.14506999999999998,308.03363456
190,9,17,LT05_194021_20100622,0.07145249999999997,0.09306750000000003,0.10076750000000001,0.16789500000000002,308.09515892
215,10,18,LT05_194021_20100622,0.07145249999999997,0.09306750000000003,0.10076750000000001,0.16789500000000002,308.09515892
216,10,19,LT05_194021_20100622,0.06345,0.08489999999999998,0.08118750000000002,0.18684250000000002,308.68305836
217,10,20,LT05_194021_20100622,0.05745499999999998,0.07257999999999998,0.06807000000000002,0.183075,309.19234334
218,10,21,LT05_194021_20100622,0.05343999999999999,0.07257999999999998,0.06807000000000002,0.16030499999999998,309.32564612
219,10,22,LT05_194021_20100622,0.06741000000000003,0.08487250000000002,0.08116000000000001,0.18686999999999998,309.32564612
220,10,23,LT05_194021_20100622,0.0413675,0.05613499999999999,0.048380000000000006,0.19066500000000003,307.80462722
197,10,0,LT05_194021_20100622,0.06776749999999998,0.10134500000000002,0.1041225,0.15639999999999998,310.06052042
198,10,1,LT05_194021_20100622,0.06776749999999998,0.10134500000000002,0.1041225,0.15639999999999998,310.06052042
199,10,2,LT05_194021_20100622,0.08754,0.10134500000000002,0.1041225,0.145015,309.55123544
200,10,3,LT05_194021_20100622,0.0875125,0.10945749999999999,0.1073675,0.152605,309.04195046
201,10,4,LT05_194021_20100622,0.0953775,0.13778249999999997,0.14303500000000002,0.16401749999999998,307.96869218
202,10,5,LT05_194021_20100622,0.0953775,0.13778249999999997,0.14303500000000002,0.16401749999999998,307.96869218
203,10,6,LT05_194021_20100622,0.07164500000000001,0.09317750000000002,0.10733999999999999,0.1526325,307.8866597
204,10,7,LT05_194021_20100622,0.059709999999999985,0.0809125,0.09433249999999999,0.1564275,307.8866597
205,10,8,LT05_194021_20100622,0.06166250000000001,0.09315000000000001,0.10406749999999998,0.1867875,307.47991532000003
206,10,9,LT05_194021_20100622,0.06166250000000001,0.09315000000000001,0.10406749999999998,0.1867875,307.47991532000003
207,10,10,LT05_194021_20100622,0.07555,0.10940250000000001,0.12680999999999998,0.20194,307.51409551999996
208,10,11,LT05_194021_20100622,0.07948250000000001,0.10940250000000001,0.11382999999999999,0.288675,307.51409551999996
209,10,12,LT05_194021_20100622,0.06160749999999998,0.08902500000000002,0.09105999999999997,0.262385,307.51409551999996
210,10,13,LT05_194021_20100622,0.047609999999999986,0.07266250000000002,0.09103250000000002,0.20953,307.51409551999996
211,10,14,LT05_194021_20100622,0.047609999999999986,0.07266250000000002,0.09103250000000002,0.20953,307.51409551999996
