fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
339,15,16,LE07_089083_20150511,0.164705,0.18621,0.1918475,0.188355,294.29319416
340,15,17,LE07_089083_20150511,0.05707000000000001,0.08154499999999998,0.0896575,0.12097999999999998,293.93772007999996
341,15,18,LE07_089083_20150511,0.10665249999999998,0.13574750000000002,0.1438875,0.188355,293.93772007999996
342,15,19,LE07_089083_20150511,0.08193,0.1256,0.15290749999999997,0.1967425,295.3596164
343,15,20,LE07_089083_20150511,0.07574249999999999,0.10530499999999998,0.11680000000000001,0.14204499999999998,294.65208626000003
344,15,21,LE07_089083_20150511,0.07574249999999999,0.10530499999999998,0.11680000000000001,0.14204499999999998,294.65208626000003
345,15,22,LE07_089083_20150511,0.06328499999999998,0.084955,0.0957075,0.1041225,293.28487826
347,15,24,LE07_089083_20150511,0.05080000000000001,0.05426500000000001,0.050360000000000016,0.07032499999999997,290.63933078
348,15,25,LE07_089083_20150511,0.0351525,0.040569999999999995,0.0382325,0.04497000000000001,288.93032078
349,16,0,LE07_089083_20150511,0.09744000000000003,0.10874250000000002,0.11080499999999999,0.16734500000000002,293.0011826
350,16,1,LE07_089083_20150511,0.09744000000000003,0.10874250000000002,0.11080499999999999,0.16734500000000002,293.0011826
351,16,2,LE07_089083_20150511,0.06023250000000002,0.07134249999999998,0.07458749999999997,0.1294225,293.36349271999995
352,16,3,LE07_089083_20150511,0.06955499999999998,0.07816250000000002,0.07761249999999997,0.15893000000000002,293.36349271999995
353,16,4,LE07_089083_20150511,0.09744000000000003,0.11891750000000001,0.12890000000000001,0.17576000000000003,293.72238482
354,16,5,LE07_089083_20150511,0.10054750000000001,0.11550749999999999,0.12587500000000001,0.16734500000000002,294.60081596
355,16,6,LE07_089083_20150511,0.10054750000000001,0.11550749999999999,0.12587500000000001,0.16734500000000002,294.60081596
356,16,7,LE07_089083_20150511,0.07887749999999999,0.09859499999999999,0.12287749999999997,0.16734500000000002,294.60081596
357,16,8,LE07_089083_20150511,0.08817249999999999,0.10874250000000002,0.11685499999999999,0.18841000000000002,296.03638436
358,16,9,LE07_089083_20150511,0.10978749999999998,0.139185,0.212885,0.2765475,298.5725552
359,16,10,LE07_089083_20150511,0.10978749999999998,0.1324475,0.20389249999999998,0.2346375,297.87869714
360,16,11,LE07_089083_20150511,0.10978749999999998,0.1324475,0.20389249999999998,0.2346375,297.87869714
361,16,12,LE07_089083_20150511,0.05393500000000001,0.06449500000000002,0.07456000000000002,0.21775250000000002,295.96802396
362,16,13,LE07_089083_20150511,0.05080000000000001,0.067905,0.07153500000000002,0.16729,294.9152738
363,16,14,LE07_089083_20150511,0.11281249999999998,0.14586749999999998,0.15290749999999997,0.18414750000000002,294.29319416
364,16,15,LE07_089083_20150511,0.10046500000000003,0.1256,0.13187,0.16729,294.29319416
365,16,16,LE07_089083_20150511,0.10046500000000003,0.1256,0.13187,0.16729,294.29319416
366,16,17,LE07_089083_20150511,0.0695,0.09512999999999999,0.10475499999999999,0.14204499999999998,294.29319416
367,16,18,LE07_089083_20150511,0.07571499999999998,0.11209750000000002,0.13187,0.20095000000000002,294.64866824
368,16,19,LE07_089083_20150511,0.08193,0.11886249999999998,0.134895,0.16729,293.93772007999996
369,16,20,LE07_089083_20150511,0.07882250000000002,0.10192250000000003,0.11380249999999997,0.15045999999999998,292.92256814
370,16,21,LE07_089083_20150511,0.07882250000000002,0.10192250000000003,0.11380249999999997,0.15045999999999998,292.92256814
371,16,22,LE07_089083_20150511,0.0476925,0.05764750000000002,0.056410000000000016,0.06608999999999998,291.83221976
372,16,23,LE07_089083_20150511,0.044529999999999986,0.0474175,0.0533575,0.06188250000000001,291.10076347999996
373,16,24,LE07_089083_20150511,0.03198999999999999,0.03372249999999999,0.0321275,0.04073499999999999,289.90103846
375,17,0,LE07_089083_20150511,0.10362749999999998,0.11550749999999999,0.12890000000000001,0.18841000000000002,293.72238482
376,17,1,LE07_089083_20150511,0.10362749999999998,0.11550749999999999,0.12890000000000001,0.18841000000000002,293.72238482
377,17,2,LE07_089083_20150511,0.09127999999999997,0.09518500000000002,0.09876000000000001,0.12100749999999999,293.72238482
378,17,3,LE07_089083_20150511,0.08198499999999997,0.10194999999999999,0.1078075,0.150515,293.72238482
379,17,4,LE07_089083_20150511,0.09744000000000003,0.11550749999999999,0.11985249999999997,0.14630749999999998,291.91083421999997
382,17,7,LE07_089083_20150511,0.07887749999999999,0.09859499999999999,0.11685499999999999,0.15472249999999999,294.23850584
383,17,8,LE07_089083_20150511,0.07577,0.08839249999999998,0.10178500000000001,0.133685,296.03638436
384,17,9,LE07_089083_20150511,0.11894500000000002,0.14925,0.23367500000000002,0.272285,298.5725552
385,17,10,LE07_089083_20150511,0.109705,0.1256,0.18291000000000002,0.2345275,297.87869714
386,17,11,LE07_089083_20150511,0.109705,0.1256,0.18291000000000002,0.2345275,297.87869714
387,17,12,LE07_089083_20150511,0.0539075,0.067905,0.08666000000000001,0.1967425,295.6159679
388,17,13,LE07_089083_20150511,0.057042499999999996,0.084955,0.08363500000000001,0.14204499999999998,294.55979972
389,17,14,LE07_089083_20150511,0.09741250000000001,0.1289825,0.1438875,0.175705,294.29319416
390,17,15,LE07_089083_20150511,0.09741250000000001,0.1289825,0.1438875,0.175705,294.29319416
391,17,16,LE07_089083_20150511,0.10046500000000003,0.1222725,0.1438875,0.175705,294.29319416
392,17,17,LE07_089083_20150511,0.08809,0.11886249999999998,0.13786500000000002,0.16308250000000002,294.64866824
393,17,18,LE07_089083_20150511,0.0695,0.10530499999999998,0.11680000000000001,0.16729,294.64866824
394,17,19,LE07_089083_20150511,0.06639250000000002,0.07813500000000001,0.08666000000000001,0.09567999999999999,293.21993588
395,17,20,LE07_089083_20150511,0.06639250000000002,0.07813500000000001,0.08666000000000001,0.09567999999999999,293.21993588
396,17,21,LE07_089083_20150511,0.06014999999999998,0.07131500000000002,0.07456000000000002,0.09567999999999999,292.19794790000003
397,17,22,LE07_089083_20150511,0.03512499999999999,0.044007500000000005,0.04122999999999999,0.049205,291.10076347999996
398,17,23,LE07_089083_20150511,0.028854999999999992,0.026847499999999996,0.023052500000000004,0.019614999999999994,290.36588918
399,17,24,LE07_089083_20150511,0.028882500000000005,0.03372249999999999,0.023052500000000004,0.0322925,289.90103846
400,18,0,LE07_089083_20150511,0.08817249999999999,0.11891750000000001,0.13192500000000001,0.1715525,294.08127692
401,18,1,LE07_089083_20150511,0.08817249999999999,0.11891750000000001,0.13192500000000001,0.1715525,294.08127692
402,18,2,LE07_089083_20150511,0.09744000000000003,0.12230000000000002,0.1379475,0.1715525,294.08127692
403,18,3,LE07_089083_20150511,0.10978749999999998,0.1425675,0.14394250000000003,0.1842025,293.72238482
404,18,4,LE07_089083_20150511,0.10362749999999998,0.11891750000000001,0.13192500000000001,0.15893000000000002,291.91083421999997
407,18,7,LE07_089083_20150511,0.06644749999999999,0.091775,0.09876000000000001,0.15472249999999999,293.87277770000003
408,18,8,LE07_089083_20150511,0.06955499999999998,0.08839249999999998,0.09273749999999997,0.133685,295.68091028000003
409,18,9,LE07_089083_20150511,0.122025,0.1559875,0.21877000000000002,0.23873500000000003,297.87869714
410,18,10,LE07_089083_20150511,0.122025,0.1559875,0.21877000000000002,0.23873500000000003,297.87869714
411,18,11,LE07_089083_20150511,0.122025,0.14925,0.18887749999999998,0.21775250000000002,297.5300591
412,18,12,LE07_089083_20150511,0.08503749999999999,0.11209750000000002,0.134895,0.18414750000000002,294.9152738
413,18,13,LE07_089083_20150511,0.07260749999999999,0.10530499999999998,0.11680000000000001,0.1462525,294.20774366
414,18,14,LE07_089083_20150511,0.06014999999999998,0.07131500000000002,0.07758500000000002,0.08723750000000002,294.29319416
415,18,15,LE07_089083_20150511,0.06014999999999998,0.07131500000000002,0.07758500000000002,0.08723750000000002,294.29319416
416,18,16,LE07_089083_20150511,0.0507725,0.061085,0.062460000000000016,0.078795,294.64866824
417,18,17,LE07_089083_20150511,0.06639250000000002,0.08154499999999998,0.0926825,0.11253750000000001,294.64866824
418,18,18,LE07_089083_20150511,0.06014999999999998,0.07813500000000001,0.0896575,0.11674499999999999,293.93772007999996
421,18,21,LE07_089083_20150511,0.0695,0.084955,0.07456000000000002,0.15045999999999998,291.83221976
422,18,22,LE07_089083_20150511,0.0507725,0.061085,0.056410000000000016,0.08723750000000002,290.73503533999997
423,18,23,LE07_089083_20150511,0.03512499999999999,0.023409999999999986,0.02604999999999999,0.023822499999999996,288.20228252
425,19,0,LE07_089083_20150511,0.09127999999999997,0.11891750000000001,0.13192500000000001,0.1842025,293.75998304
426,19,1,LE07_089083_20150511,0.09127999999999997,0.11891750000000001,0.13192500000000001,0.1842025,293.75998304
427,19,2,LE07_089083_20150511,0.09744000000000003,0.12906499999999999,0.14091749999999997,0.20942,294.47434922
428,19,3,LE07_089083_20150511,0.085065,0.10874250000000002,0.11685499999999999,0.16734500000000002,293.75998304
429,19,4,LE07_089083_20150511,0.11286750000000001,0.12906499999999999,0.1379475,0.15893000000000002,291.96210452
430,19,5,LE07_089083_20150511,0.11286750000000001,0.12906499999999999,0.1379475,0.15893000000000002,291.96210452
431,19,6,LE07_089083_20150511,0.11286750000000001,0.12568249999999997,0.12890000000000001,0.15893000000000002,291.65448272000003
432,19,7,LE07_089083_20150511,0.08193,0.0985125,0.10172999999999999,0.1336025,292.73457704
433,19,8,LE07_089083_20150511,0.14036749999999998,0.15931499999999998,0.1708925,0.17994,294.51536546
434,19,9,LE07_089083_20150511,0.11281249999999998,0.1425125,0.16792249999999997,0.188355,296.19019526
435,19,10,LE07_089083_20150511,0.11281249999999998,0.1425125,0.16792249999999997,0.188355,296.19019526
436,19,11,LE07_089083_20150511,0.10665249999999998,0.132365,0.1589025,0.175705,295.84155722
437,19,12,LE07_089083_20150511,0.11281249999999998,0.1425125,0.16489749999999997,0.17149750000000002,294.96312608
438,19,13,LE07_089083_20150511,0.10665249999999998,0.1425125,0.16792249999999997,0.17994,294.25217792
439,19,14,LE07_089083_20150511,0.06014999999999998,0.07813500000000001,0.07758500000000002,0.0745325,293.93772007999996
440,19,15,LE07_089083_20150511,0.06014999999999998,0.07813500000000001,0.07758500000000002,0.0745325,293.93772007999996
442,19,17,LE07_089083_20150511,0.09119749999999999,0.09512999999999999,0.0896575,0.09988750000000002,295.3596164
443,19,18,LE07_089083_20150511,0.08193,0.108715,0.11380249999999997,0.11674499999999999,293.57882798
444,19,19,LE07_089083_20150511,0.06014999999999998,0.067905,0.06548500000000002,0.08300249999999998,292.13300552
445,19,20,LE07_089083_20150511,0.06014999999999998,0.067905,0.06548500000000002,0.08300249999999998,292.13300552
446,19,21,LE07_089083_20150511,0.06947249999999999,0.07472499999999999,0.06548500000000002,0.12939499999999998,291.45965558
447,19,22,LE07_089083_20150511,0.047664999999999985,0.07131500000000002,0.07456000000000002,0.1041225,290.7281993
448,19,23,LE07_089083_20150511,0.04139499999999999,0.044007500000000005,0.0442825,0.04497000000000001,289.99674302
449,20,0,LE07_089083_20150511,0.10054750000000001,0.11891750000000001,0.12890000000000001,0.16734500000000002,291.96210452
450,20,1,LE07_089083_20150511,0.10668,0.14595000000000002,0.1649525,0.20521250000000002,293.40450896
451,20,2,LE07_089083_20150511,0.08817249999999999,0.11550749999999999,0.13192500000000001,0.18841000000000002,294.47434922
452,20,3,LE07_089083_20150511,0.09127999999999997,0.11550749999999999,0.11985249999999997,0.17576000000000003,294.11887514
453,20,4,LE07_089083_20150511,0.12516,0.1324475,0.13192500000000001,0.1715525,293.04561686
454,20,5,LE07_089083_20150511,0.12516,0.1324475,0.13192500000000001,0.1715525,293.04561686
455,20,6,LE07_089083_20150511,0.109705,0.1256,0.134895,0.16308250000000002,293.09346914
456,20,7,LE07_089083_20150511,0.16773,0.1795,0.1918475,0.1967425,294.51536546
457,20,8,LE07_089083_20150511,0.17378,0.20625749999999998,0.21877000000000002,0.2429425,295.92017168
458,20,9,LE07_089083_20150511,0.11589250000000001,0.14925,0.1708925,0.20936500000000002,295.49291918
459,20,10,LE07_089083_20150511,0.11589250000000001,0.14925,0.1708925,0.20936500000000002,295.49291918
460,20,11,LE07_089083_20150511,0.11278500000000002,0.13912999999999998,0.16792249999999997,0.188355,294.79222508
461,20,12,LE07_089083_20150511,0.11278500000000002,0.13574750000000002,0.1589025,0.17149750000000002,294.96312608
462,20,13,LE07_089083_20150511,0.11891750000000001,0.14925,0.17389,0.17994,294.25217792
465,20,16,LE07_089083_20150511,0.09430499999999997,0.11209750000000002,0.11680000000000001,0.12097999999999998,296.06372852
466,20,17,LE07_089083_20150511,0.11891750000000001,0.1425125,0.1619275,0.1546675,296.41578458000004
467,20,18,LE07_089083_20150511,0.12813000000000002,0.1626975,0.16489749999999997,0.1378375,294.64866824
470,20,21,LE07_089083_20150511,0.06014999999999998,0.07131500000000002,0.07153500000000002,0.10832999999999998,292.18427582000004
473,21,0,LE07_089083_20150511,0.10978749999999998,0.12568249999999997,0.14394250000000003,0.1799675,291.23406625999996
474,21,1,LE07_089083_20150511,0.10054750000000001,0.139185,0.14091749999999997,0.16734500000000002,292.68330674000003
475,21,2,LE07_089083_20150511,0.07887749999999999,0.09518500000000002,0.11685499999999999,0.15472249999999999,293.75998304
476,21,3,LE07_089083_20150511,0.09127999999999997,0.10874250000000002,0.11985249999999997,0.14630749999999998,294.11887514
477,21,4,LE07_089083_20150511,0.07260749999999999,0.09172000000000002,0.10172999999999999,0.17149750000000002,294.47434922
478,21,5,LE07_089083_20150511,0.07260749999999999,0.09172000000000002,0.10172999999999999,0.17149750000000002,294.47434922
479,21,6,LE07_089083_20150511,0.13731500000000002,0.15931499999999998,0.1619275,0.188355,294.51536546
480,21,7,LE07_089083_20150511,0.230815,0.2627425,0.2693975,0.2680775,295.56811561999996
481,21,8,LE07_089083_20150511,0.2664,0.3056425,0.31980500000000006,0.31834750000000006,296.96266778
482,21,9,LE07_089083_20150511,0.1250775,0.1425125,0.16792249999999997,0.1967425,295.14086312
483,21,10,LE07_089083_20150511,0.1250775,0.1425125,0.16792249999999997,0.1967425,295.14086312
484,21,11,LE07_089083_20150511,0.109705,0.13912999999999998,0.1589025,0.175705,294.08469493999996
485,21,12,LE07_089083_20150511,0.10665249999999998,0.132365,0.14991,0.158875,294.60765200000003
486,21,13,LE07_089083_20150511,0.10357250000000001,0.132365,0.14089000000000002,0.1378375,294.60765200000003
487,21,14,LE07_089083_20150511,0.10046500000000003,0.11548000000000003,0.11077749999999997,0.12097999999999998,295.3596164
488,21,15,LE07_089083_20150511,0.10046500000000003,0.11548000000000003,0.11077749999999997,0.12097999999999998,295.3596164
489,21,16,LE07_089083_20150511,0.10665249999999998,0.13912999999999998,0.14991,0.1378375,296.76442262
490,21,17,LE07_089083_20150511,0.13121,0.1694075,0.18887749999999998,0.175705,297.80691872
491,21,18,LE07_089083_20150511,0.07571499999999998,0.09512999999999999,0.10777999999999999,0.10832999999999998,293.21993588
492,21,19,LE07_089083_20150511,0.09430499999999997,0.11209750000000002,0.10475499999999999,0.1336025,292.85762576
493,21,20,LE07_089083_20150511,0.09430499999999997,0.11209750000000002,0.10475499999999999,0.1336025,292.85762576
494,21,21,LE07_089083_20150511,0.06947249999999999,0.09512999999999999,0.0987325,0.16729,292.54316792
496,22,0,LE07_089083_20150511,0.07574249999999999,0.09518500000000002,0.11080499999999999,0.1799675,290.86833812
497,22,1,LE07_089083_20150511,0.06334000000000001,0.08498250000000002,0.08668749999999997,0.150515,292.32441464
498,22,2,LE07_089083_20150511,0.06955499999999998,0.0747525,0.07761249999999997,0.13789249999999997,293.75998304
499,22,3,LE07_089083_20150511,0.06325750000000002,0.08154499999999998,0.0896575,0.1336025,294.47434922
500,22,4,LE07_089083_20150511,0.07571499999999998,0.10530499999999998,0.1228225,0.158875,295.53393542000003
501,22,5,LE07_089083_20150511,0.07571499999999998,0.10530499999999998,0.1228225,0.158875,295.53393542000003
502,22,6,LE07_089083_20150511,0.14342,0.15931499999999998,0.1708925,0.1967425,295.56811561999996
503,22,7,LE07_089083_20150511,0.22784500000000002,0.2528425,0.2634575,0.25133,296.26880972000004
504,22,8,LE07_089083_20150511,0.164705,0.19622,0.212775,0.21354499999999998,296.19019526
505,22,9,LE07_089083_20150511,0.08809,0.108715,0.1258475,0.1546675,294.79222508
506,22,10,LE07_089083_20150511,0.08809,0.108715,0.1258475,0.1546675,294.79222508
507,22,11,LE07_089083_20150511,0.09741250000000001,0.12224499999999999,0.14089000000000002,0.1546675,293.72922086
508,22,12,LE07_089083_20150511,0.09741250000000001,0.11886249999999998,0.13187,0.1378375,294.25217792
