fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
1178,15,112,LT05_199026_19910402,0.11751499999999998,0.1510375,0.16635499999999998,0.212115,292.66963466
1179,15,113,LT05_199026_19910402,0.11751499999999998,0.1510375,0.16635499999999998,0.212115,292.66963466
1180,15,114,LT05_199026_19910402,0.07249749999999999,0.08701750000000003,0.09050999999999998,0.12436249999999999,292.14325958
1181,15,115,LT05_199026_19910402,0.07249749999999999,0.08701750000000003,0.09050999999999998,0.12436249999999999,292.14325958
1182,15,116,LT05_199026_19910402,0.07895999999999997,0.08704499999999998,0.09050999999999998,0.12901,291.71258906
1183,15,117,LT05_199026_19910402,0.07895999999999997,0.08704499999999998,0.09050999999999998,0.12901,291.71258906
1184,15,118,LT05_199026_19910402,0.08110499999999998,0.10079500000000002,0.11454500000000001,0.13363000000000003,291.81171164
1185,15,119,LT05_199026_19910402,0.08110499999999998,0.10079500000000002,0.11454500000000001,0.13363000000000003,291.81171164
1186,15,120,LT05_199026_19910402,0.08971249999999997,0.11454500000000001,0.12254749999999998,0.16597,292.5739301
1187,15,121,LT05_199026_19910402,0.06818000000000002,0.08704499999999998,0.09050999999999998,0.12436249999999999,292.57734812
1188,15,122,LT05_199026_19910402,0.06603500000000001,0.08242500000000003,0.08649499999999999,0.11512250000000002,292.49873365999997
1189,15,123,LT05_199026_19910402,0.07898749999999999,0.09622999999999998,0.10654249999999998,0.12436249999999999,292.49873365999997
1190,15,124,LT05_199026_19910402,0.06383499999999998,0.08704499999999998,0.09452500000000003,0.11047499999999999,292.49873365999997
1191,16,34,LT05_199026_19910402,0.085395,0.11000749999999998,0.11858750000000001,0.1290925,297.5984195
1192,16,35,LT05_199026_19910402,0.10684500000000002,0.13285999999999998,0.146555,0.17072749999999998,297.5984195
1193,16,36,LT05_199026_19910402,0.12183250000000001,0.1511475,0.1664925,0.18458750000000002,297.5984195
1194,16,37,LT05_199026_19910402,0.08754,0.11457250000000002,0.12658999999999998,0.13833250000000002,296.83278301999997
1195,16,38,LT05_199026_19910402,0.07244250000000002,0.10082249999999998,0.11055749999999998,0.1290925,296.83278301999997
1196,16,39,LT05_199026_19910402,0.085395,0.12373,0.1425675,0.1614875,296.83620104
1197,16,40,LT05_199026_19910402,0.0875125,0.11916500000000002,0.1345925,0.15683999999999998,296.33033408
1198,16,41,LT05_199026_19910402,0.078905,0.10082249999999998,0.10657,0.1337125,296.33033408
1199,16,42,LT05_199026_19910402,0.07458749999999997,0.08699000000000001,0.09452500000000003,0.11517749999999999,296.2312115
1200,16,43,LT05_199026_19910402,0.0896575,0.11916500000000002,0.12658999999999998,0.1476,295.71509047999996
1201,16,44,LT05_199026_19910402,0.10684500000000002,0.13285999999999998,0.13855250000000002,0.15683999999999998,294.84349538000004
1202,16,45,LT05_199026_19910402,0.09397499999999998,0.12373,0.12658999999999998,0.14295249999999998,294.32395634
1203,16,46,LT05_199026_19910402,0.07673249999999998,0.09161000000000002,0.09854000000000002,0.11053000000000002,293.4455252
1204,16,47,LT05_199026_19910402,0.0875125,0.10998000000000002,0.12658999999999998,0.14295249999999998,293.4455252
1205,16,48,LT05_199026_19910402,0.10041,0.14201750000000002,0.1664925,0.19380000000000003,292.92256814
1206,16,49,LT05_199026_19910402,0.11327999999999999,0.1784,0.21016250000000003,0.2491025,292.82686358
1207,16,50,LT05_199026_19910402,0.1175425,0.17383500000000002,0.2022425,0.24453750000000002,292.82686358
1208,16,51,LT05_199026_19910402,0.1175425,0.17383500000000002,0.2022425,0.24453750000000002,292.82686358
1209,16,52,LT05_199026_19910402,0.11536999999999997,0.16926999999999998,0.18631999999999999,0.216845,292.30048850000003
1210,16,53,LT05_199026_19910402,0.11536999999999997,0.16926999999999998,0.18631999999999999,0.216845,292.30048850000003
1211,16,54,LT05_199026_19910402,0.10681750000000001,0.14652749999999998,0.16643750000000002,0.18456,291.72284312
1212,16,55,LT05_199026_19910402,0.10681750000000001,0.14652749999999998,0.16643750000000002,0.18456,291.72284312
1213,16,56,LT05_199026_19910402,0.12815749999999998,0.1647325,0.1783725,0.20298500000000003,291.11101754000003
1214,16,57,LT05_199026_19910402,0.12815749999999998,0.1647325,0.1783725,0.20298500000000003,291.11101754000003
1215,16,58,LT05_199026_19910402,0.11110750000000003,0.1556575,0.170425,0.19839250000000003,291.11101754000003
1216,16,59,LT05_199026_19910402,0.11110750000000003,0.1556575,0.170425,0.19839250000000003,291.11101754000003
1217,16,60,LT05_199026_19910402,0.10470000000000002,0.1419625,0.15849000000000002,0.18456,291.7706954
1218,16,61,LT05_199026_19910402,0.10470000000000002,0.1419625,0.15849000000000002,0.18456,291.7706954
1219,16,62,LT05_199026_19910402,0.09826499999999999,0.128295,0.13453749999999998,0.16143249999999998,293.05928894
1220,16,63,LT05_199026_19910402,0.09183000000000002,0.12370249999999999,0.138525,0.17531999999999998,293.05928894
1221,16,64,LT05_199026_19910402,0.09183000000000002,0.128295,0.138525,0.20760499999999998,293.582246
1222,16,65,LT05_199026_19910402,0.09183000000000002,0.128295,0.138525,0.20298500000000003,293.582246
1223,16,66,LT05_199026_19910402,0.0875125,0.128295,0.14254,0.20760499999999998,293.06612498
1224,16,67,LT05_199026_19910402,0.07244250000000002,0.09161000000000002,0.10255500000000001,0.12906499999999999,293.06612498
1225,16,68,LT05_199026_19910402,0.06595250000000002,0.0777775,0.08245249999999998,0.09655999999999998,292.5739301
1226,16,69,LT05_199026_19910402,0.07244250000000002,0.09161000000000002,0.09854000000000002,0.12906499999999999,292.05097304000003
1227,16,70,LT05_199026_19910402,0.07893250000000002,0.10079500000000002,0.11457250000000002,0.14292500000000002,292.05097304000003
1228,16,71,LT05_199026_19910402,0.07458749999999997,0.10536000000000001,0.11053000000000002,0.14754499999999998,292.40644712
1229,16,72,LT05_199026_19910402,0.08968500000000001,0.12370249999999999,0.13453749999999998,0.17529250000000002,292.40644712
1230,16,73,LT05_199026_19910402,0.12395,0.1647325,0.1743575,0.198365,293.53781174
1231,16,74,LT05_199026_19910402,0.13453749999999998,0.1647325,0.17039749999999998,0.17529250000000002,293.53781174
1232,16,75,LT05_199026_19910402,0.10684500000000002,0.128295,0.14254,0.1521925,293.53781174
1233,16,76,LT05_199026_19910402,0.08107750000000002,0.10538750000000002,0.11055749999999998,0.1521925,293.53781174
1234,16,77,LT05_199026_19910402,0.08968500000000001,0.10998000000000002,0.11856,0.14292500000000002,293.53781174
1235,16,78,LT05_199026_19910402,0.08754,0.10538750000000002,0.11457250000000002,0.138305,292.5226598
1236,16,79,LT05_199026_19910402,0.07027,0.08699000000000001,0.09050999999999998,0.1521925,292.5226598
1237,16,80,LT05_199026_19910402,0.07027,0.08699000000000001,0.09050999999999998,0.1521925,292.5226598
1238,16,81,LT05_199026_19910402,0.061634999999999995,0.073185,0.06641999999999998,0.14754499999999998,292.06806314
1239,16,82,LT05_199026_19910402,0.061634999999999995,0.073185,0.06641999999999998,0.14754499999999998,292.06806314
1240,16,83,LT05_199026_19910402,0.061634999999999995,0.06394499999999997,0.06641999999999998,0.07335000000000003,292.31416058
1241,16,84,LT05_199026_19910402,0.061634999999999995,0.06394499999999997,0.06641999999999998,0.07335000000000003,292.31416058
1242,16,85,LT05_199026_19910402,0.061634999999999995,0.08242500000000003,0.0865225,0.1521925,292.84053566
1243,16,86,LT05_199026_19910402,0.061634999999999995,0.08242500000000003,0.0865225,0.1521925,292.84053566
1244,16,87,LT05_199026_19910402,0.07461499999999999,0.09620250000000002,0.10255500000000001,0.12441750000000001,292.4372093
1245,16,88,LT05_199026_19910402,0.07461499999999999,0.09620250000000002,0.10255500000000001,0.12441750000000001,292.4372093
1246,16,89,LT05_199026_19910402,0.07895999999999997,0.10538750000000002,0.10255500000000001,0.13365749999999998,292.95674834
1247,16,90,LT05_199026_19910402,0.07895999999999997,0.10538750000000002,0.10255500000000001,0.13365749999999998,292.95674834
1248,16,91,LT05_199026_19910402,0.07249749999999999,0.09163749999999998,0.09854000000000002,0.11514999999999997,293.55490183999996
1249,16,92,LT05_199026_19910402,0.07895999999999997,0.09163749999999998,0.0865225,0.09194000000000002,293.55490183999996
1250,16,93,LT05_199026_19910402,0.0660075,0.08701750000000003,0.09050999999999998,0.11514999999999997,292.96358438
1251,16,94,LT05_199026_19910402,0.0681525,0.09163749999999998,0.11055749999999998,0.18450500000000003,292.96358438
1252,16,95,LT05_199026_19910402,0.07895999999999997,0.09620250000000002,0.11055749999999998,0.14754499999999998,293.54464778
1253,16,96,LT05_199026_19910402,0.06166250000000001,0.07780500000000001,0.08248,0.1428975,293.54464778
1254,16,97,LT05_199026_19910402,0.06383499999999998,0.08701750000000003,0.09455249999999998,0.18450500000000003,293.54464778
1255,16,98,LT05_199026_19910402,0.06383499999999998,0.08701750000000003,0.0865225,0.16143249999999998,293.03536280000003
1256,16,99,LT05_199026_19910402,0.06818000000000002,0.07780500000000001,0.08248,0.14754499999999998,293.03194478
1257,16,100,LT05_199026_19910402,0.0595175,0.08242500000000003,0.0865225,0.138305,293.03194478
1258,16,101,LT05_199026_19910402,0.0811325,0.09620250000000002,0.09455249999999998,0.138305,293.02852676
1259,16,102,LT05_199026_19910402,0.08545000000000003,0.10538750000000002,0.11055749999999998,0.1428975,292.50215168
1260,16,103,LT05_199026_19910402,0.08759499999999998,0.10538750000000002,0.11055749999999998,0.1428975,292.19111186
1261,16,104,LT05_199026_19910402,0.06818000000000002,0.09622999999999998,0.10258250000000002,0.12903750000000003,292.19111186
1262,16,105,LT05_199026_19910402,0.06169000000000002,0.08245249999999998,0.08250750000000001,0.11976999999999999,292.00653878
1263,16,106,LT05_199026_19910402,0.06603500000000001,0.08245249999999998,0.08250750000000001,0.1105025,292.53291386
1264,16,107,LT05_199026_19910402,0.06169000000000002,0.08245249999999998,0.07450499999999999,0.11976999999999999,292.53291386
1265,16,108,LT05_199026_19910402,0.072525,0.09163749999999998,0.09053749999999999,0.13365749999999998,292.97383844
1266,16,109,LT05_199026_19910402,0.08759499999999998,0.11457250000000002,0.11856,0.156785,293.50363154
1267,16,110,LT05_199026_19910402,0.11119000000000001,0.1419625,0.16242250000000003,0.21217000000000003,292.66621664
1268,16,111,LT05_199026_19910402,0.11119000000000001,0.1419625,0.16242250000000003,0.21217000000000003,292.66621664
1269,16,112,LT05_199026_19910402,0.10043750000000001,0.12367499999999998,0.12254749999999998,0.18445,292.66621664
1270,16,113,LT05_199026_19910402,0.10043750000000001,0.12367499999999998,0.12254749999999998,0.18445,292.66621664
1271,16,114,LT05_199026_19910402,0.0746425,0.09622999999999998,0.09050999999999998,0.12901,292.14325958
1272,16,115,LT05_199026_19910402,0.0746425,0.09622999999999998,0.09050999999999998,0.12901,292.14325958
1273,16,116,LT05_199026_19910402,0.0595175,0.07321250000000001,0.07846500000000001,0.11047499999999999,291.71258906
1274,16,117,LT05_199026_19910402,0.0595175,0.07321250000000001,0.07846500000000001,0.11047499999999999,291.71258906
1275,16,118,LT05_199026_19910402,0.08971249999999997,0.11913750000000001,0.13451000000000002,0.15213749999999998,292.33808672
1276,16,119,LT05_199026_19910402,0.08971249999999997,0.11913750000000001,0.13451000000000002,0.15213749999999998,292.33808672
1277,16,120,LT05_199026_19910402,0.08545000000000003,0.11913750000000001,0.13055,0.17061749999999998,292.5739301
1278,16,121,LT05_199026_19910402,0.07467000000000001,0.09161000000000002,0.10255500000000001,0.1890425,292.5739301
1279,16,122,LT05_199026_19910402,0.06383499999999998,0.09161000000000002,0.10255500000000001,0.14287,292.49873365999997
1280,16,123,LT05_199026_19910402,0.08545000000000003,0.10079500000000002,0.10255500000000001,0.11047499999999999,292.49531564
1281,16,124,LT05_199026_19910402,0.07032499999999997,0.08704499999999998,0.09854000000000002,0.12901,292.49873365999997
1282,17,33,LT05_199026_19910402,0.08968500000000001,0.11457250000000002,0.1226025,0.133685,297.7180502
1283,17,34,LT05_199026_19910402,0.08968500000000001,0.11457250000000002,0.12658999999999998,0.14295249999999998,297.5984195
1284,17,35,LT05_199026_19910402,0.1111625,0.14201750000000002,0.15851749999999998,0.1799675,297.59500148
1285,17,36,LT05_199026_19910402,0.11327999999999999,0.146555,0.1624775,0.1799675,297.59500148
1286,17,37,LT05_199026_19910402,0.08107750000000002,0.10538750000000002,0.11055749999999998,0.1290925,296.829365
1287,17,38,LT05_199026_19910402,0.08107750000000002,0.11457250000000002,0.12658999999999998,0.15683999999999998,296.83278301999997
1288,17,39,LT05_199026_19910402,0.07458749999999997,0.10538750000000002,0.13060500000000003,0.17072749999999998,296.33033408
1289,17,40,LT05_199026_19910402,0.07027,0.09161000000000002,0.11459999999999998,0.15222000000000002,296.33033408
1290,17,41,LT05_199026_19910402,0.07673249999999998,0.10538750000000002,0.11055749999999998,0.133685,295.8210491
1291,17,42,LT05_199026_19910402,0.08107750000000002,0.10538750000000002,0.11459999999999998,0.133685,295.7185085
1292,17,43,LT05_199026_19910402,0.08754,0.11000749999999998,0.11055749999999998,0.1337125,295.20238747999997
1293,17,44,LT05_199026_19910402,0.07673249999999998,0.09620250000000002,0.09452500000000003,0.11053000000000002,294.84349538000004
1294,17,45,LT05_199026_19910402,0.07673249999999998,0.11000749999999998,0.10657,0.1290925,294.32395634
1295,17,46,LT05_199026_19910402,0.09185749999999998,0.11457250000000002,0.12658999999999998,0.1476,293.44894322
1296,17,47,LT05_199026_19910402,0.10043750000000001,0.14201750000000002,0.15851749999999998,0.18458750000000002,293.4455252
1297,17,48,LT05_199026_19910402,0.11113499999999998,0.16025,0.18238749999999998,0.21689999999999998,292.92256814
1298,17,49,LT05_199026_19910402,0.11327999999999999,0.1784,0.218055,0.2582875,292.82344556
1299,17,50,LT05_199026_19910402,0.12183250000000001,0.1919575,0.2299075,0.26288,292.82344556
1300,17,51,LT05_199026_19910402,0.13033,0.1874475,0.2299075,0.2629075,292.30048850000003
1301,17,52,LT05_199026_19910402,0.1196875,0.17383500000000002,0.19825500000000001,0.2352975,292.30048850000003
1302,17,53,LT05_199026_19910402,0.1196875,0.17383500000000002,0.19825500000000001,0.2352975,292.30048850000003
1303,17,54,LT05_199026_19910402,0.07670500000000002,0.10079500000000002,0.11457250000000002,0.12441750000000001,291.72284312
1304,17,55,LT05_199026_19910402,0.07670500000000002,0.10079500000000002,0.11457250000000002,0.12441750000000001,291.72284312
1305,17,56,LT05_199026_19910402,0.12815749999999998,0.1647325,0.1823325,0.20760499999999998,291.63739262
1306,17,57,LT05_199026_19910402,0.12815749999999998,0.1647325,0.1823325,0.20760499999999998,291.63739262
1307,17,58,LT05_199026_19910402,0.09183000000000002,0.12370249999999999,0.13453749999999998,0.16143249999999998,291.64081064
1308,17,59,LT05_199026_19910402,0.09183000000000002,0.12370249999999999,0.13453749999999998,0.16143249999999998,291.64081064
1309,17,60,LT05_199026_19910402,0.08319500000000002,0.11913750000000001,0.12656250000000002,0.16143249999999998,292.29707048
1310,17,61,LT05_199026_19910402,0.08319500000000002,0.11913750000000001,0.12656250000000002,0.16143249999999998,292.29707048
1311,17,62,LT05_199026_19910402,0.06595250000000002,0.09161000000000002,0.09452500000000003,0.12441750000000001,293.06270696
1312,17,63,LT05_199026_19910402,0.06375249999999999,0.08699000000000001,0.08649499999999999,0.11514999999999997,293.05928894
1313,17,64,LT05_199026_19910402,0.07673249999999998,0.11454500000000001,0.11856,0.14754499999999998,293.05928894
1314,17,65,LT05_199026_19910402,0.0896575,0.128295,0.14254,0.19839250000000003,293.05928894
1315,17,66,LT05_199026_19910402,0.08754,0.11913750000000001,0.1305775,0.193745,293.06612498
1316,17,67,LT05_199026_19910402,0.08322249999999998,0.10998000000000002,0.12656250000000002,0.1660525,293.06612498
1317,17,68,LT05_199026_19910402,0.08322249999999998,0.10538750000000002,0.11457250000000002,0.1521925,292.05097304000003
1318,17,69,LT05_199026_19910402,0.07676,0.10079500000000002,0.10255500000000001,0.17529250000000002,292.05097304000003
1319,17,70,LT05_199026_19910402,0.07246999999999998,0.10079500000000002,0.11055749999999998,0.1521925,292.05097304000003
1320,17,71,LT05_199026_19910402,0.07461499999999999,0.10998000000000002,0.12257499999999999,0.138305,292.53633188000003
1321,17,72,LT05_199026_19910402,0.07246999999999998,0.08699000000000001,0.10255500000000001,0.12441750000000001,292.49189762000003
1322,17,73,LT05_199026_19910402,0.08107750000000002,0.11454500000000001,0.12257499999999999,0.1521925,293.53781174
1323,17,74,LT05_199026_19910402,0.10043750000000001,0.12370249999999999,0.13453749999999998,0.16143249999999998,293.53781174
