fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
361,15,26,LE07_197031_20151108,0.10043750000000001,0.10998000000000002,0.14386,0.17196499999999998,295.64331205999997
362,15,27,LE07_197031_20151108,0.08935500000000002,0.09821000000000002,0.12351000000000001,0.17889500000000003,294.42991496
363,15,28,LE07_197031_20151108,0.10043750000000001,0.11583749999999998,0.13877250000000002,0.16500750000000003,294.39231673999996
364,15,29,LE07_197031_20151108,0.10043750000000001,0.11583749999999998,0.13877250000000002,0.16500750000000003,294.39231673999996
365,16,0,LE07_197031_20151108,0.08929999999999999,0.10406749999999998,0.13877250000000002,0.15807749999999998,294.98705222
366,16,1,LE07_197031_20151108,0.08929999999999999,0.10406749999999998,0.1337125,0.14407999999999999,295.39721462
367,16,2,LE07_197031_20151108,0.08929999999999999,0.10406749999999998,0.1337125,0.14407999999999999,295.39721462
368,16,3,LE07_197031_20151108,0.10041,0.12164000000000003,0.14386,0.1719925,295.34936233999997
369,16,4,LE07_197031_20151108,0.09488249999999998,0.104095,0.13877250000000002,0.151065,295.29467402
370,16,5,LE07_197031_20151108,0.09488249999999998,0.104095,0.13877250000000002,0.151065,295.29467402
371,16,6,LE07_197031_20151108,0.0893275,0.0981825,0.09799000000000002,0.13011,294.47776724
372,16,7,LE07_197031_20151108,0.07824500000000001,0.09229749999999998,0.10821999999999998,0.13011,294.06760484
373,16,8,LE07_197031_20151108,0.07824500000000001,0.09229749999999998,0.10821999999999998,0.13011,294.06760484
374,16,9,LE07_197031_20151108,0.0893275,0.0981825,0.1337125,0.13712249999999998,294.39573476
375,16,10,LE07_197031_20151108,0.09491,0.0981825,0.14386,0.151065,295.21264154
376,16,11,LE07_197031_20151108,0.09491,0.0981825,0.14386,0.151065,295.21264154
377,16,12,LE07_197031_20151108,0.10043750000000001,0.11581000000000002,0.13877250000000002,0.15805000000000002,295.45532096
378,16,13,LE07_197031_20151108,0.133355,0.1449875,0.16412749999999998,0.18585249999999998,295.0519946
379,16,14,LE07_197031_20151108,0.133355,0.1449875,0.16412749999999998,0.18585249999999998,295.0519946
380,16,15,LE07_197031_20151108,0.21404,0.236975,0.2691775,0.2824875,294.77171696
381,16,16,LE07_197031_20151108,0.1551075,0.1681975,0.18931750000000003,0.248085,295.17504332
382,16,17,LE07_197031_20151108,0.1551075,0.1681975,0.18931750000000003,0.248085,295.17504332
383,16,18,LE07_197031_20151108,0.08379999999999999,0.08644000000000002,0.10313250000000002,0.13712249999999998,295.03148648
384,16,19,LE07_197031_20151108,0.08935500000000002,0.10998000000000002,0.14386,0.17196499999999998,295.03148648
385,16,20,LE07_197031_20151108,0.08935500000000002,0.10998000000000002,0.14386,0.17196499999999998,295.03148648
386,16,21,LE07_197031_20151108,0.10043750000000001,0.11583749999999998,0.13877250000000002,0.17889500000000003,295.03148648
387,16,22,LE07_197031_20151108,0.09491,0.11583749999999998,0.13877250000000002,0.18585249999999998,295.29467402
388,16,23,LE07_197031_20151108,0.09491,0.11583749999999998,0.13877250000000002,0.18585249999999998,295.29467402
389,16,24,LE07_197031_20151108,0.10593750000000002,0.11583749999999998,0.1489475,0.17196499999999998,295.70141839999997
390,16,25,LE07_197031_20151108,0.09493750000000001,0.1041225,0.13877250000000002,0.16500750000000003,296.0603105
391,16,26,LE07_197031_20151108,0.09493750000000001,0.1041225,0.13877250000000002,0.16500750000000003,296.0603105
392,16,27,LE07_197031_20151108,0.10043750000000001,0.10998000000000002,0.16412749999999998,0.19280999999999998,295.65356612
393,16,28,LE07_197031_20151108,0.10043750000000001,0.11583749999999998,0.14386,0.18585249999999998,294.87083954
394,16,29,LE07_197031_20151108,0.10043750000000001,0.11583749999999998,0.14386,0.18585249999999998,294.87083954
396,17,0,LE07_197031_20151108,0.09488249999999998,0.0981825,0.12351000000000001,0.14407999999999999,294.98705222
397,17,1,LE07_197031_20151108,0.0893275,0.0981825,0.1337125,0.15807749999999998,294.98705222
398,17,2,LE07_197031_20151108,0.0893275,0.0981825,0.1337125,0.15807749999999998,294.98705222
399,17,3,LE07_197031_20151108,0.08379999999999999,0.11581000000000002,0.1337125,0.15807749999999998,295.29467402
400,17,4,LE07_197031_20151108,0.0893275,0.0981825,0.10821999999999998,0.16500750000000003,294.88792964000004
401,17,5,LE07_197031_20151108,0.0893275,0.0981825,0.10821999999999998,0.16500750000000003,294.88792964000004
402,17,6,LE07_197031_20151108,0.133355,0.145015,0.1489475,0.18588,294.47776724
403,17,7,LE07_197031_20151108,0.07824500000000001,0.0981825,0.10821999999999998,0.12312499999999998,294.47776724
404,17,8,LE07_197031_20151108,0.07824500000000001,0.0981825,0.10821999999999998,0.12312499999999998,294.47776724
405,17,9,LE07_197031_20151108,0.08935500000000002,0.104095,0.12351000000000001,0.14407999999999999,294.39573476
406,17,10,LE07_197031_20151108,0.10593750000000002,0.10998000000000002,0.1489475,0.15805000000000002,294.80589716
407,17,11,LE07_197031_20151108,0.10593750000000002,0.10998000000000002,0.1489475,0.15805000000000002,294.80589716
408,17,12,LE07_197031_20151108,0.10593750000000002,0.12166749999999998,0.1489475,0.17196499999999998,294.24534187999996
409,17,13,LE07_197031_20151108,0.12791000000000002,0.139185,0.17421999999999999,0.17889500000000003,294.24534187999996
410,17,14,LE07_197031_20151108,0.12791000000000002,0.139185,0.17421999999999999,0.17889500000000003,294.24534187999996
411,17,15,LE07_197031_20151108,0.2033975,0.21989750000000002,0.2493225,0.26189,294.77171696
412,17,16,LE07_197031_20151108,0.18205749999999998,0.20273750000000001,0.22440749999999998,0.2687375,294.77171696
413,17,17,LE07_197031_20151108,0.18205749999999998,0.20273750000000001,0.22440749999999998,0.2687375,294.77171696
414,17,18,LE07_197031_20151108,0.09493750000000001,0.1041225,0.128625,0.15805000000000002,295.03148648
415,17,19,LE07_197031_20151108,0.10043750000000001,0.11583749999999998,0.15398,0.17196499999999998,294.62816011999996
416,17,20,LE07_197031_20151108,0.10043750000000001,0.11583749999999998,0.15398,0.17196499999999998,294.62816011999996
417,17,21,LE07_197031_20151108,0.10596499999999998,0.11583749999999998,0.14386,0.16500750000000003,294.62816011999996
418,17,22,LE07_197031_20151108,0.08935500000000002,0.10998000000000002,0.1489475,0.17196499999999998,295.29467402
419,17,23,LE07_197031_20151108,0.08935500000000002,0.10998000000000002,0.1489475,0.17196499999999998,295.29467402
420,17,24,LE07_197031_20151108,0.10596499999999998,0.127525,0.15398,0.17889500000000003,295.29467402
421,17,25,LE07_197031_20151108,0.10046500000000003,0.10998000000000002,0.13877250000000002,0.17889500000000003,295.65356612
422,17,26,LE07_197031_20151108,0.10046500000000003,0.10998000000000002,0.13877250000000002,0.17889500000000003,295.65356612
423,17,27,LE07_197031_20151108,0.10596499999999998,0.12166749999999998,0.16412749999999998,0.19280999999999998,295.65356612
424,17,28,LE07_197031_20151108,0.08938249999999998,0.10998000000000002,0.1489475,0.16500750000000003,294.87083954
425,17,29,LE07_197031_20151108,0.08938249999999998,0.10998000000000002,0.1489475,0.16500750000000003,294.87083954
426,17,30,LE07_197031_20151108,0.10046500000000003,0.10998000000000002,0.1337125,0.17196499999999998,294.09836701999996
428,18,1,LE07_197031_20151108,0.09491,0.10995250000000001,0.1489475,0.17892249999999998,294.98705222
429,18,2,LE07_197031_20151108,0.09491,0.10995250000000001,0.1489475,0.17892249999999998,294.98705222
430,18,3,LE07_197031_20151108,0.08935500000000002,0.08052749999999997,0.09287499999999999,0.13712249999999998,294.88792964000004
431,18,4,LE07_197031_20151108,0.06155250000000001,0.08052749999999997,0.08776,0.18588,294.88792964000004
432,18,5,LE07_197031_20151108,0.06155250000000001,0.08052749999999997,0.08776,0.18588,294.88792964000004
433,18,6,LE07_197031_20151108,0.17666749999999998,0.19127,0.2043875,0.22743249999999998,295.70141839999997
434,18,7,LE07_197031_20151108,0.11693750000000003,0.139185,0.1489475,0.16500750000000003,295.29467402
435,18,8,LE07_197031_20151108,0.11693750000000003,0.139185,0.1489475,0.16500750000000003,295.29467402
436,18,9,LE07_197031_20151108,0.09493750000000001,0.1041225,0.128625,0.14407999999999999,295.21264154
437,18,10,LE07_197031_20151108,0.10043750000000001,0.10998000000000002,0.13877250000000002,0.15805000000000002,295.21264154
438,18,11,LE07_197031_20151108,0.10043750000000001,0.10998000000000002,0.13877250000000002,0.15805000000000002,295.21264154
439,18,12,LE07_197031_20151108,0.10043750000000001,0.11583749999999998,0.13877250000000002,0.151065,293.8385975
440,18,13,LE07_197031_20151108,0.11693750000000003,0.12166749999999998,0.1337125,0.14407999999999999,294.24534187999996
441,18,14,LE07_197031_20151108,0.11693750000000003,0.12166749999999998,0.1337125,0.14407999999999999,294.24534187999996
442,18,15,LE07_197031_20151108,0.16052500000000003,0.17397250000000003,0.19938250000000002,0.22743249999999998,294.77171696
443,18,16,LE07_197031_20151108,0.18741999999999998,0.20845750000000002,0.23439,0.248085,294.77171696
444,18,17,LE07_197031_20151108,0.18741999999999998,0.20845750000000002,0.23439,0.248085,294.77171696
445,18,18,LE07_197031_20151108,0.08938249999999998,0.10998000000000002,0.1489475,0.17196499999999998,295.03148648
446,18,19,LE07_197031_20151108,0.10046500000000003,0.12166749999999998,0.15906750000000003,0.18585249999999998,295.03148648
447,18,20,LE07_197031_20151108,0.10046500000000003,0.12166749999999998,0.15906750000000003,0.18585249999999998,295.03148648
448,18,21,LE07_197031_20151108,0.10596499999999998,0.12166749999999998,0.15398,0.17196499999999998,294.62816011999996
449,18,22,LE07_197031_20151108,0.09493750000000001,0.11583749999999998,0.1489475,0.17196499999999998,294.88792964000004
450,18,23,LE07_197031_20151108,0.09493750000000001,0.11583749999999998,0.1489475,0.17196499999999998,294.88792964000004
451,18,24,LE07_197031_20151108,0.10046500000000003,0.11583749999999998,0.1489475,0.17196499999999998,295.70141839999997
452,18,25,LE07_197031_20151108,0.10046500000000003,0.121695,0.15398,0.19280999999999998,295.65356612
453,18,26,LE07_197031_20151108,0.10046500000000003,0.121695,0.15398,0.19280999999999998,295.65356612
454,18,27,LE07_197031_20151108,0.09496500000000002,0.11583749999999998,0.15906750000000003,0.18585249999999998,296.0603105
455,18,28,LE07_197031_20151108,0.08938249999999998,0.0923525,0.11845,0.14407999999999999,295.6843283
456,18,29,LE07_197031_20151108,0.08938249999999998,0.0923525,0.11845,0.14407999999999999,295.6843283
457,18,30,LE07_197031_20151108,0.08938249999999998,0.10998000000000002,0.13877250000000002,0.15805000000000002,294.50852942
458,18,31,LE07_197031_20151108,0.10046500000000003,0.121695,0.1489475,0.16500750000000003,294.91869182
459,19,2,LE07_197031_20151108,0.08379999999999999,0.0981825,0.128625,0.15807749999999998,294.98705222
460,19,3,LE07_197031_20151108,0.10043750000000001,0.10998000000000002,0.128625,0.17892249999999998,294.88792964000004
461,19,4,LE07_197031_20151108,0.0838275,0.0981825,0.11333500000000002,0.18588,294.88792964000004
462,19,5,LE07_197031_20151108,0.0838275,0.0981825,0.11333500000000002,0.18588,294.88792964000004
463,19,6,LE07_197031_20151108,0.12246499999999999,0.13921250000000002,0.1489475,0.19280999999999998,296.10474476
464,19,7,LE07_197031_20151108,0.11693750000000003,0.13921250000000002,0.16412749999999998,0.19280999999999998,296.10474476
465,19,8,LE07_197031_20151108,0.11693750000000003,0.13921250000000002,0.16412749999999998,0.19280999999999998,296.10474476
466,19,9,LE07_197031_20151108,0.10046500000000003,0.12166749999999998,0.1489475,0.15805000000000002,296.02271228
467,19,10,LE07_197031_20151108,0.10596499999999998,0.12166749999999998,0.14386,0.15805000000000002,295.6159679
468,19,11,LE07_197031_20151108,0.10596499999999998,0.12166749999999998,0.14386,0.15805000000000002,295.6159679
469,19,12,LE07_197031_20151108,0.11693750000000003,0.13338250000000001,0.15906750000000003,0.17889500000000003,294.64866824
470,19,13,LE07_197031_20151108,0.12791000000000002,0.127525,0.14386,0.15805000000000002,294.64866824
471,19,14,LE07_197031_20151108,0.12791000000000002,0.127525,0.14386,0.15805000000000002,294.64866824
472,19,15,LE07_197031_20151108,0.144245,0.16242250000000003,0.17928,0.2135725,294.77171696
473,19,16,LE07_197031_20151108,0.16052500000000003,0.18549500000000002,0.2043875,0.2135725,294.77171696
474,19,17,LE07_197031_20151108,0.16052500000000003,0.18549500000000002,0.2043875,0.2135725,294.77171696
475,19,18,LE07_197031_20151108,0.10046500000000003,0.121695,0.1489475,0.17196499999999998,295.03148648
476,19,19,LE07_197031_20151108,0.10046500000000003,0.121695,0.14386,0.16500750000000003,295.03148648
477,19,20,LE07_197031_20151108,0.10046500000000003,0.121695,0.14386,0.16500750000000003,295.03148648
478,19,21,LE07_197031_20151108,0.10046500000000003,0.11583749999999998,0.14386,0.16500750000000003,294.21799771999997
479,19,22,LE07_197031_20151108,0.10046500000000003,0.11583749999999998,0.14386,0.15805000000000002,294.88792964000004
480,19,23,LE07_197031_20151108,0.10046500000000003,0.11583749999999998,0.14386,0.15805000000000002,294.88792964000004
481,19,24,LE07_197031_20151108,0.09496500000000002,0.11583749999999998,0.1489475,0.17889500000000003,295.70141839999997
482,19,25,LE07_197031_20151108,0.08938249999999998,0.10998000000000002,0.12353750000000002,0.15805000000000002,295.65356612
483,19,26,LE07_197031_20151108,0.08938249999999998,0.10998000000000002,0.12353750000000002,0.15805000000000002,295.65356612
484,19,27,LE07_197031_20151108,0.08940999999999999,0.1041225,0.13374000000000003,0.17196499999999998,296.46705488
485,19,28,LE07_197031_20151108,0.08940999999999999,0.09823749999999998,0.128625,0.17196499999999998,296.08765466
486,19,29,LE07_197031_20151108,0.08940999999999999,0.09823749999999998,0.128625,0.17196499999999998,296.08765466
487,19,30,LE07_197031_20151108,0.09496500000000002,0.11583749999999998,0.13877250000000002,0.16500750000000003,295.73218058
488,19,31,LE07_197031_20151108,0.09496500000000002,0.11583749999999998,0.13877250000000002,0.16500750000000003,295.73218058
489,19,32,LE07_197031_20151108,0.09496500000000002,0.11583749999999998,0.13877250000000002,0.16500750000000003,295.73218058
491,20,3,LE07_197031_20151108,0.0838275,0.08052749999999997,0.10313250000000002,0.12312499999999998,294.88792964000004
492,20,4,LE07_197031_20151108,0.08938249999999998,0.1041225,0.11845,0.13712249999999998,294.88792964000004
493,20,5,LE07_197031_20151108,0.08938249999999998,0.1041225,0.11845,0.13712249999999998,294.88792964000004
494,20,6,LE07_197031_20151108,0.08938249999999998,0.09821000000000002,0.11333500000000002,0.17196499999999998,295.29467402
495,20,7,LE07_197031_20151108,0.08938249999999998,0.1041225,0.11845,0.16500750000000003,295.70141839999997
496,20,8,LE07_197031_20151108,0.08938249999999998,0.1041225,0.11845,0.16500750000000003,295.70141839999997
497,20,9,LE07_197031_20151108,0.11696499999999999,0.127525,0.15906750000000003,0.17196499999999998,296.42262062
498,20,10,LE07_197031_20151108,0.11146499999999998,0.13338250000000001,0.1489475,0.17196499999999998,296.02271228
499,20,11,LE07_197031_20151108,0.11146499999999998,0.13338250000000001,0.1489475,0.17196499999999998,296.02271228
500,20,12,LE07_197031_20151108,0.12246499999999999,0.13921250000000002,0.16915999999999998,0.19280999999999998,294.24534187999996
501,20,13,LE07_197031_20151108,0.13338250000000001,0.13921250000000002,0.17421999999999999,0.19280999999999998,294.24534187999996
502,20,14,LE07_197031_20151108,0.13338250000000001,0.13921250000000002,0.17421999999999999,0.19280999999999998,294.24534187999996
503,20,15,LE07_197031_20151108,0.13338250000000001,0.16244999999999998,0.17421999999999999,0.20667000000000002,294.77171696
504,20,16,LE07_197031_20151108,0.1388275,0.15661999999999998,0.17928,0.2205025,294.77171696
505,20,17,LE07_197031_20151108,0.1388275,0.15661999999999998,0.17928,0.2205025,294.77171696
506,20,18,LE07_197031_20151108,0.12246499999999999,0.145015,0.16915999999999998,0.17889500000000003,295.43823086
507,20,19,LE07_197031_20151108,0.10599249999999999,0.121695,0.13877250000000002,0.15805000000000002,295.43823086
508,20,20,LE07_197031_20151108,0.10599249999999999,0.121695,0.13877250000000002,0.15805000000000002,295.43823086
509,20,21,LE07_197031_20151108,0.10049249999999998,0.11583749999999998,0.14386,0.16500750000000003,294.62816011999996
510,20,22,LE07_197031_20151108,0.08940999999999999,0.1041225,0.128625,0.151065,295.29467402
511,20,23,LE07_197031_20151108,0.08940999999999999,0.1041225,0.128625,0.151065,295.29467402
512,20,24,LE07_197031_20151108,0.09496500000000002,0.11000749999999998,0.14386,0.17889500000000003,295.29467402
513,20,25,LE07_197031_20151108,0.08940999999999999,0.10415000000000002,0.128625,0.15805000000000002,295.65356612
514,20,26,LE07_197031_20151108,0.08940999999999999,0.10415000000000002,0.128625,0.15805000000000002,295.65356612
521,21,3,LE07_197031_20151108,0.08938249999999998,0.09821000000000002,0.11845,0.13712249999999998,295.29467402
