fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
722,29,10,LT05_116034_20101111,0.09260000000000002,0.09172000000000002,0.1041225,0.13376749999999998,286.56163291999997
723,29,11,LT05_116034_20101111,0.09260000000000002,0.09172000000000002,0.1041225,0.13376749999999998,286.56163291999997
724,29,12,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09389249999999999,0.121585,286.56163291999997
725,29,13,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.10920999999999997,0.13981749999999998,286.56163291999997
726,29,14,LT05_116034_20101111,0.09260000000000002,0.098045,0.12452750000000001,0.164045,286.56163291999997
727,29,15,LT05_116034_20101111,0.0892175,0.1043425,0.12452750000000001,0.157995,285.99765962000004
728,29,16,LT05_116034_20101111,0.10943000000000003,0.12323499999999998,0.139735,0.157995,285.93613526
729,29,17,LT05_116034_20101111,0.11278500000000002,0.12323499999999998,0.13464749999999998,0.164045,285.93613526
730,29,18,LT05_116034_20101111,0.09260000000000002,0.11066749999999997,0.12452750000000001,0.18819000000000002,285.93613526
731,29,19,LT05_116034_20101111,0.08586250000000001,0.098045,0.1041225,0.13981749999999998,285.83359466
732,29,20,LT05_116034_20101111,0.08586250000000001,0.08536749999999999,0.09389249999999999,0.12161250000000001,285.83359466
733,29,21,LT05_116034_20101111,0.0892175,0.08536749999999999,0.09900750000000003,0.13376749999999998,285.83359466
734,29,22,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.11432500000000001,0.15191749999999998,286.33262558
735,29,23,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09900750000000003,0.12161250000000001,286.33262558
736,29,24,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09900750000000003,0.12161250000000001,286.33262558
738,29,26,LT05_116034_20101111,0.08248,0.08536749999999999,0.08877750000000001,0.10943000000000003,286.34287964
739,29,27,LT05_116034_20101111,0.07571499999999998,0.07904250000000002,0.08877750000000001,0.11550749999999999,286.34287964
740,29,28,LT05_116034_20101111,0.07571499999999998,0.07904250000000002,0.08877750000000001,0.11550749999999999,286.34287964
741,29,29,LT05_116034_20101111,0.08589000000000002,0.08536749999999999,0.08877750000000001,0.12161250000000001,286.90001689999997
742,29,30,LT05_116034_20101111,0.08248,0.08536749999999999,0.08877750000000001,0.12769000000000003,287.02648364000004
743,29,31,LT05_116034_20101111,0.08248,0.09172000000000002,0.08877750000000001,0.12769000000000003,287.02648364000004
744,29,32,LT05_116034_20101111,0.08589000000000002,0.09172000000000002,0.09900750000000003,0.12769000000000003,286.46934638
745,29,33,LT05_116034_20101111,0.08250750000000001,0.085395,0.08877750000000001,0.12161250000000001,286.34287964
746,29,34,LT05_116034_20101111,0.07566,0.07904250000000002,0.08363500000000001,0.12155749999999999,286.34287964
747,29,35,LT05_116034_20101111,0.07906999999999997,0.07904250000000002,0.08363500000000001,0.12155749999999999,286.34287964
748,29,36,LT05_116034_20101111,0.085835,0.07904250000000002,0.08363500000000001,0.12155749999999999,286.5069446
749,29,37,LT05_116034_20101111,0.09598250000000003,0.08536749999999999,0.09386499999999998,0.12155749999999999,285.94638932
750,30,9,LT05_116034_20101111,0.0892175,0.09172000000000002,0.09900750000000003,0.13376749999999998,286.38047786
751,30,10,LT05_116034_20101111,0.0892175,0.09172000000000002,0.1041225,0.13981749999999998,286.56163291999997
752,30,11,LT05_116034_20101111,0.09260000000000002,0.09172000000000002,0.1041225,0.13376749999999998,286.56163291999997
753,30,12,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09900750000000003,0.11550749999999999,286.56163291999997
755,30,14,LT05_116034_20101111,0.08586250000000001,0.08536749999999999,0.08877750000000001,0.121585,286.56163291999997
756,30,15,LT05_116034_20101111,0.0892175,0.098045,0.10920999999999997,0.13981749999999998,286.56163291999997
757,30,16,LT05_116034_20101111,0.0892175,0.1043425,0.11941249999999998,0.14586749999999998,286.49669054000003
758,30,17,LT05_116034_20101111,0.08245249999999998,0.1043425,0.11432500000000001,0.15191749999999998,286.49669054000003
759,30,18,LT05_116034_20101111,0.09260000000000002,0.1043425,0.1041225,0.15191749999999998,286.49669054000003
760,30,19,LT05_116034_20101111,0.0892175,0.098045,0.09389249999999999,0.121585,286.39414994000003
761,30,20,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09389249999999999,0.12769000000000003,286.39414994000003
762,30,21,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.1041225,0.13981749999999998,286.39414994000003
763,30,22,LT05_116034_20101111,0.07568750000000002,0.08536749999999999,0.1041225,0.13376749999999998,286.33262558
764,30,23,LT05_116034_20101111,0.07568750000000002,0.09172000000000002,0.09389249999999999,0.12161250000000001,286.33262558
766,30,25,LT05_116034_20101111,0.07906999999999997,0.07904250000000002,0.07851999999999998,0.10335250000000001,286.34287964
767,30,26,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.08363500000000001,0.10943000000000003,286.90001689999997
768,30,27,LT05_116034_20101111,0.07230500000000001,0.08536749999999999,0.08877750000000001,0.13376749999999998,286.90001689999997
769,30,28,LT05_116034_20101111,0.07230500000000001,0.08536749999999999,0.08877750000000001,0.13376749999999998,286.90001689999997
770,30,29,LT05_116034_20101111,0.08924500000000002,0.09172000000000002,0.09900750000000003,0.13981749999999998,286.90001689999997
771,30,30,LT05_116034_20101111,0.08248,0.08536749999999999,0.09389249999999999,0.12769000000000003,287.02648364000004
772,30,31,LT05_116034_20101111,0.08589000000000002,0.085395,0.08877750000000001,0.11550749999999999,286.46934638
773,30,32,LT05_116034_20101111,0.08589000000000002,0.085395,0.08877750000000001,0.11550749999999999,286.46934638
774,30,33,LT05_116034_20101111,0.08250750000000001,0.085395,0.08877750000000001,0.12161250000000001,286.34287964
775,30,34,LT05_116034_20101111,0.07909749999999999,0.07906999999999997,0.07851999999999998,0.12161250000000001,286.34287964
776,30,35,LT05_116034_20101111,0.07230500000000001,0.07904250000000002,0.07849250000000002,0.1276625,286.34287964
777,30,36,LT05_116034_20101111,0.08248,0.07904250000000002,0.08363500000000001,0.11548000000000003,286.5069446
778,31,8,LT05_116034_20101111,0.0892175,0.09172000000000002,0.09900750000000003,0.12769000000000003,285.81992258
779,31,9,LT05_116034_20101111,0.0892175,0.09172000000000002,0.09900750000000003,0.12769000000000003,285.81992258
780,31,10,LT05_116034_20101111,0.0892175,0.09172000000000002,0.09900750000000003,0.12769000000000003,285.99765962000004
781,31,11,LT05_116034_20101111,0.0892175,0.09172000000000002,0.09389249999999999,0.12769000000000003,286.56163291999997
782,31,12,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09389249999999999,0.121585,286.56163291999997
783,31,13,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09900750000000003,0.12769000000000003,286.56163291999997
784,31,14,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.09389249999999999,0.121585,286.56163291999997
785,31,15,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09389249999999999,0.121585,286.56163291999997
786,31,16,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09900750000000003,0.12769000000000003,286.49669054000003
787,31,17,LT05_116034_20101111,0.0892175,0.09172000000000002,0.1041225,0.12769000000000003,286.49669054000003
788,31,18,LT05_116034_20101111,0.0892175,0.09172000000000002,0.1041225,0.14586749999999998,286.49669054000003
789,31,19,LT05_116034_20101111,0.07904250000000002,0.08536749999999999,0.08877750000000001,0.12769000000000003,286.39414994000003
790,31,20,LT05_116034_20101111,0.07568750000000002,0.08536749999999999,0.08877750000000001,0.12769000000000003,286.9512872
791,31,21,LT05_116034_20101111,0.07904250000000002,0.08536749999999999,0.09900750000000003,0.12769000000000003,286.9512872
792,31,22,LT05_116034_20101111,0.0892175,0.09172000000000002,0.1041225,0.13376749999999998,286.88976284
793,31,23,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.08877750000000001,0.12769000000000003,286.88976284
794,31,24,LT05_116034_20101111,0.08245249999999998,0.07904250000000002,0.08363500000000001,0.10943000000000003,286.88976284
795,31,25,LT05_116034_20101111,0.07904250000000002,0.07904250000000002,0.08363500000000001,0.11550749999999999,286.90001689999997
796,31,26,LT05_116034_20101111,0.0722775,0.08536749999999999,0.08877750000000001,0.13376749999999998,287.0538278
797,31,27,LT05_116034_20101111,0.08248,0.07904250000000002,0.08877750000000001,0.12769000000000003,287.0538278
798,31,28,LT05_116034_20101111,0.08248,0.08536749999999999,0.08877750000000001,0.12161250000000001,287.0538278
799,31,29,LT05_116034_20101111,0.08248,0.08536749999999999,0.08877750000000001,0.12769000000000003,287.0538278
800,31,30,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.09389249999999999,0.12161250000000001,287.02306562
801,31,31,LT05_116034_20101111,0.08250750000000001,0.09172000000000002,0.09389249999999999,0.13376749999999998,286.46251034
802,31,32,LT05_116034_20101111,0.08250750000000001,0.09172000000000002,0.09389249999999999,0.13376749999999998,286.46251034
803,31,33,LT05_116034_20101111,0.08250750000000001,0.085395,0.08366249999999997,0.12161250000000001,286.34287964
804,31,34,LT05_116034_20101111,0.07909749999999999,0.07906999999999997,0.07851999999999998,0.13376749999999998,286.34287964
805,31,35,LT05_116034_20101111,0.07909749999999999,0.085395,0.09389249999999999,0.12769000000000003,286.34287964
806,31,36,LT05_116034_20101111,0.079125,0.07906999999999997,0.08366249999999997,0.10943000000000003,286.5069446
807,32,7,LT05_116034_20101111,0.07904250000000002,0.08536749999999999,0.08875,0.13376749999999998,285.90879110000003
808,32,8,LT05_116034_20101111,0.09260000000000002,0.09172000000000002,0.09900750000000003,0.12769000000000003,285.90879110000003
809,32,9,LT05_116034_20101111,0.09260000000000002,0.09172000000000002,0.09900750000000003,0.12769000000000003,285.90879110000003
810,32,10,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09389249999999999,0.121585,286.07285606
811,32,11,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09900750000000003,0.12769000000000003,286.07285606
812,32,12,LT05_116034_20101111,0.07904250000000002,0.09172000000000002,0.08875,0.121585,286.63341134
813,32,13,LT05_116034_20101111,0.07904250000000002,0.09172000000000002,0.08875,0.121585,286.63341134
814,32,14,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.08875,0.12769000000000003,286.63341134
815,32,15,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.08363500000000001,0.121585,286.63341134
816,32,16,LT05_116034_20101111,0.07904250000000002,0.08536749999999999,0.08875,0.12769000000000003,286.4556743
817,32,17,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09900750000000003,0.13376749999999998,287.01281156
818,32,18,LT05_116034_20101111,0.09598250000000003,0.098045,0.09900750000000003,0.12769000000000003,287.01281156
819,32,19,LT05_116034_20101111,0.07568750000000002,0.09172000000000002,0.09900750000000003,0.14586749999999998,287.20080266
820,32,20,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09900750000000003,0.14586749999999998,287.20080266
821,32,21,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.09900750000000003,0.13981749999999998,286.64024738
822,32,22,LT05_116034_20101111,0.08586250000000001,0.08536749999999999,0.09389249999999999,0.12769000000000003,286.63341134
824,32,24,LT05_116034_20101111,0.07904250000000002,0.08536749999999999,0.08877750000000001,0.11550749999999999,286.63341134
825,32,25,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09389249999999999,0.13376749999999998,287.0538278
826,32,26,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.09389249999999999,0.13981749999999998,287.0538278
827,32,27,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.08877750000000001,0.13981749999999998,287.0538278
828,32,28,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.08363500000000001,0.13981749999999998,287.0538278
829,32,29,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.08877750000000001,0.12769000000000003,287.0538278
830,32,30,LT05_116034_20101111,0.08248,0.08536749999999999,0.09900750000000003,0.12769000000000003,286.46251034
831,32,31,LT05_116034_20101111,0.08589000000000002,0.08536749999999999,0.09389249999999999,0.14586749999999998,286.46251034
832,32,32,LT05_116034_20101111,0.08589000000000002,0.08536749999999999,0.09389249999999999,0.14586749999999998,286.46251034
833,32,33,LT05_116034_20101111,0.07909749999999999,0.07906999999999997,0.08366249999999997,0.14586749999999998,286.33262558
834,32,34,LT05_116034_20101111,0.08589000000000002,0.09174749999999998,0.09389249999999999,0.13981749999999998,286.33262558
835,32,35,LT05_116034_20101111,0.08250750000000001,0.07906999999999997,0.07851999999999998,0.10943000000000003,286.20615884
836,33,7,LT05_116034_20101111,0.07904250000000002,0.08536749999999999,0.09389249999999999,0.13376749999999998,285.90879110000003
837,33,8,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09900750000000003,0.12769000000000003,285.90879110000003
838,33,9,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09900750000000003,0.12769000000000003,285.90879110000003
839,33,10,LT05_116034_20101111,0.07904250000000002,0.09172000000000002,0.09900750000000003,0.12769000000000003,286.07285606
840,33,11,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.1041225,0.13376749999999998,286.07285606
841,33,12,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09389249999999999,0.15191749999999998,286.63341134
842,33,13,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09389249999999999,0.15191749999999998,286.63341134
843,33,14,LT05_116034_20101111,0.07568750000000002,0.08536749999999999,0.08875,0.13981749999999998,286.63341134
844,33,15,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.08875,0.13376749999999998,286.63341134
845,33,16,LT05_116034_20101111,0.09260000000000002,0.09172000000000002,0.09389249999999999,0.13376749999999998,287.01281156
846,33,17,LT05_116034_20101111,0.08586250000000001,0.098045,0.1041225,0.13981749999999998,287.01281156
847,33,18,LT05_116034_20101111,0.0892175,0.09172000000000002,0.1041225,0.13981749999999998,287.01281156
848,33,19,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09900750000000003,0.13981749999999998,287.20080266
849,33,20,LT05_116034_20101111,0.08586250000000001,0.098045,0.09900750000000003,0.14586749999999998,286.64024738
850,33,21,LT05_116034_20101111,0.09260000000000002,0.098045,0.1041225,0.170095,286.64024738
851,33,22,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09900750000000003,0.13981749999999998,286.63341134
852,33,23,LT05_116034_20101111,0.07904250000000002,0.08536749999999999,0.08877750000000001,0.11550749999999999,286.63341134
853,33,24,LT05_116034_20101111,0.07904250000000002,0.08536749999999999,0.08363500000000001,0.121585,286.63341134
854,33,25,LT05_116034_20101111,0.07904250000000002,0.08536749999999999,0.09389249999999999,0.10943000000000003,286.49669054000003
855,33,26,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.09389249999999999,0.121585,287.0538278
856,33,27,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.09389249999999999,0.13376749999999998,287.0538278
857,33,28,LT05_116034_20101111,0.07571499999999998,0.09172000000000002,0.08363500000000001,0.11550749999999999,287.0538278
858,33,29,LT05_116034_20101111,0.07571499999999998,0.08536749999999999,0.07851999999999998,0.12161250000000001,287.0538278
859,33,30,LT05_116034_20101111,0.07906999999999997,0.07904250000000002,0.08363500000000001,0.12161250000000001,286.46251034
860,33,31,LT05_116034_20101111,0.08248,0.07268999999999998,0.07337749999999998,0.12161250000000001,286.46251034
861,33,32,LT05_116034_20101111,0.08248,0.07268999999999998,0.07851999999999998,0.13376749999999998,286.46251034
862,33,33,LT05_116034_20101111,0.08589000000000002,0.085395,0.09900750000000003,0.13376749999999998,286.33262558
863,33,34,LT05_116034_20101111,0.08589000000000002,0.09174749999999998,0.08877750000000001,0.11550749999999999,286.33262558
864,34,5,LT05_116034_20101111,0.08918999999999999,0.09169250000000001,0.09900750000000003,0.12769000000000003,285.72421801999997
