fid,row_index,col_index,distance,x,y
2748,16,232,239.8248659669129,-93.23868828286673,44.95026116389704
2749,16,233,244.6331253550178,-93.23830797828701,44.950261958095986
2750,16,234,229.7896146101129,-93.23792767369153,44.95026275102854
2751,16,235,218.08523091755794,-93.23754736908033,44.95026354269469
2752,16,236,210.04539725036804,-93.2371670644534,44.95026433309446
2753,16,237,206.09941743674406,-93.2367867598108,44.95026512222781
2754,16,238,206.48213198595573,-93.23640645515255,44.95026591009478
2755,16,239,211.17000684558877,-93.23602615047866,44.95026669669535
2756,16,240,219.88786404180286,-93.23564584578915,44.950267482029524
2757,16,241,232.18219939212983,-93.23526554108408,44.9502682660973
2758,16,242,247.52065504976974,-93.23488523636345,44.950269048898676
2759,16,243,265.3759138240836,-93.23450493162727,44.95026983043365
2760,16,244,285.27579041984586,-93.23412462687561,44.95027061070224
2761,16,245,306.8227135682236,-93.23374432210846,44.95027138970441
2762,16,246,329.6939164180445,-93.23336401732584,44.95027216744021
2763,16,256,344.6046533652629,-93.22956096865522,44.95027987514613
2764,16,257,342.7037191696911,-93.22918066370426,44.95028063895153
2765,16,258,340.80278497411933,-93.22880035873814,44.950281401490535
2766,16,259,338.9018507785475,-93.22842005375689,44.95028216276313
2767,16,260,337.0009165829758,-93.22803974876054,44.950282922769325
2768,16,261,335.099982387404,-93.22765944374912,44.95028368150912
2769,16,262,333.1990481918322,-93.22727913872264,44.95028443898252
2770,16,263,331.29811399626044,-93.22689883368113,44.95028519518952
2771,16,264,329.39717980068866,-93.22651852862461,44.950285950130116
2772,16,265,327.61121676233506,-93.22613822355312,44.95028670380431
2773,16,266,325.8391683397359,-93.22575791846668,44.95028745621211
2774,16,267,324.0671199171368,-93.22537761336531,44.9502882073535
2775,16,268,322.2950714945376,-93.22499730824903,44.9502889572285
2776,16,269,320.52302307193844,-93.22461700311787,44.95028970583709
2777,16,270,318.7509746493393,-93.22423669797188,44.950290453179285
2778,16,271,316.9789262267401,-93.22385639281104,44.950291199255076
2779,16,272,315.20687780414096,-93.2234760876354,44.95029194406446
2780,16,273,313.43482938154176,-93.223095782445,44.95029268760746
2781,16,274,311.6627809589426,-93.22271547723984,44.95029342988403
2782,16,275,309.8907325363435,-93.22233517201995,44.95029417089422
2783,16,276,308.1186841137443,-93.22195486678537,44.95029491063801
2784,16,277,306.72920490354744,-93.22157456153609,44.950295649115375
2785,16,278,307.71635310344925,-93.22119425627218,44.95029638632635
2786,16,279,309.27885534700255,-93.22081395099363,44.95029712227093
2787,16,280,310.8413575905558,-93.2204336457005,44.950297856949106
2788,16,281,312.4038598341091,-93.22005334039277,44.950298590360866
2789,16,282,313.9663620776623,-93.2196730350705,44.95029932250623
2790,16,283,315.5288643212156,-93.21929272973371,44.9503000533852
2791,16,284,317.09136656476886,-93.21891242438241,44.95030078299776
2792,16,285,319.86752952986546,-93.21853211901663,44.950301511343916
2793,16,286,325.39059276106383,-93.21815181363641,44.95030223842367
2794,16,287,333.53086703820026,-93.21777150824178,44.95030296423702
2795,16,288,343.8174845400475,-93.21739120283273,44.950303688783954
2796,17,1,345.1876130410327,-93.32653969748246,44.95031382568473
2797,17,2,320.88088916025373,-93.32615939543321,44.950314912427224
2798,17,3,297.6148549040931,-93.3257790933624,44.950315997903346
2799,17,4,275.33247034721745,-93.32539879127005,44.95031708211311
2800,17,5,253.12968127096946,-93.32501848915616,44.9503181650565
2801,17,6,230.92689219472152,-93.32463818702081,44.95031924673352
2802,17,7,208.72410311847358,-93.32425788486397,44.95032032714416
2803,17,8,186.52131404222567,-93.3238775826857,44.95032140628844
2804,17,9,164.31852496597773,-93.32349728048601,44.95032248416634
2805,17,10,142.2028975994801,-93.32311697826493,44.950323560777875
2806,17,11,122.43604622545412,-93.32273667602249,44.950324636123035
2807,17,12,103.94679837571289,-93.32235637375871,44.95032571020182
2808,17,13,85.45755052597168,-93.32197607147361,44.95032678301423
2809,17,14,66.96830267623046,-93.32159576916722,44.95032785456028
2810,17,15,49.33116021856526,-93.32121546683958,44.95032892483996
2811,17,16,34.06091637756339,-93.32083516449069,44.95032999385325
2812,17,17,18.790672536561505,-93.32045486212058,44.950331061600174
2813,17,18,3.520428695559628,-93.32007455972928,44.95033212808073
2814,17,19,0.0,-93.31969425731681,44.95033319329491
2815,17,20,4.5921036854340915,-93.31931395488323,44.95033425724271
2816,17,21,15.145918710105587,-93.31893365242851,44.95033531992415
2817,17,22,25.699733734777084,-93.31855334995272,44.950336381339206
2818,17,23,36.25354875944858,-93.31817304745584,44.950337441487896
2819,17,24,46.80736378412007,-93.31779274493795,44.95033850037021
2820,17,25,53.78891369848346,-93.31741244239903,44.95033955798615
2821,17,26,58.56071347441582,-93.31703213983913,44.950340614335715
2822,17,27,63.332513250348185,-93.31665183725826,44.95034166941889
2823,17,28,68.10431302628055,-93.31627153465645,44.950342723235714
2824,17,29,72.87611280221292,-93.31589123203375,44.950343775786145
2825,17,30,74.63607210457936,-93.31551092939014,44.95034482707021
2826,17,31,74.50895460164897,-93.31513062672566,44.9503458770879
2827,17,32,74.38183709871856,-93.31475032404038,44.95034692583921
2828,17,33,72.85320040630236,-93.31437002133426,44.95034797332415
2829,17,34,69.90591846674039,-93.31398971860736,44.95034901954271
2830,17,35,66.95863652717841,-93.31360941585969,44.9503500644949
2831,17,36,64.01135458761644,-93.3132291130913,44.95035110818071
2832,17,37,61.06407264805446,-93.31284881030219,44.95035215060014
2833,17,38,58.11679070849249,-93.31246850749238,44.950353191753194
2834,17,39,55.16950876893051,-93.31208820466192,44.950354231639864
2835,17,40,52.22222682936854,-93.31170790181083,44.95035527026017
2836,17,41,49.27494488980656,-93.31132759893912,44.9503563076141
2837,17,42,46.32766295024459,-93.31094729604683,44.95035734370164
2838,17,43,43.38038101068261,-93.31056699313399,44.950358378522814
2839,17,44,40.43309907112064,-93.3101866902006,44.9503594120776
2840,17,45,37.48581713155866,-93.3098063872467,44.95036044436601
2841,17,46,34.53853519199669,-93.30942608427232,44.95036147538806
2842,17,47,31.591253252434708,-93.30904578127748,44.950362505143715
2843,17,48,28.643971312872733,-93.3086654782622,44.95036353363299
2844,17,49,25.711323287505575,-93.3082851752265,44.95036456085589
2845,17,50,22.79240272600408,-93.30790487217044,44.95036558681241
2846,17,51,19.873482164502587,-93.307524569094,44.95036661150255
2847,17,52,16.954561603001096,-93.30714426599724,44.95036763492631
2848,17,53,14.035641041499606,-93.30676396288017,44.9503686570837
2849,17,54,11.116720479998111,-93.30638365974279,44.950369677974706
2850,17,55,8.19779991849662,-93.30600335658518,44.95037069759934
2851,17,56,5.2788793569951284,-93.30562305340733,44.95037171595758
2852,17,57,2.3599587954936365,-93.30524275020927,44.95037273304944
2853,17,58,0.0,-93.30486244699104,44.950373748874924
2854,17,59,0.0,-93.30448214375264,44.95037476343403
2855,17,60,0.0,-93.3041018404941,44.95037577672675
2856,17,61,0.0,-93.30372153721545,44.95037678875309
2857,17,62,0.0,-93.30334123391674,44.95037779951305
2858,17,63,0.0,-93.30296093059795,44.95037880900663
2859,17,64,0.0,-93.30258062725913,44.950379817233824
2860,17,65,0.0,-93.30220032390031,44.950380824194646
2861,17,66,0.0,-93.3018200205215,44.950381829889075
2862,17,67,0.0,-93.30143971712275,44.95038283431714
2863,17,68,0.0,-93.30105941370405,44.9503838374788
2864,17,69,0.0,-93.30067911026543,44.9503848393741
2865,17,70,0.0,-93.30029880680696,44.95038584000301
2866,17,71,0.0,-93.29991850332863,44.95038683936553
2867,17,72,0.0,-93.29953819983045,44.950387837461676
2868,17,73,0.0,-93.29915789631248,44.95038883429143
2869,17,74,0.0,-93.29877759277471,44.9503898298548
2870,17,75,0.0,-93.2983972892172,44.950390824151796
2871,17,76,0.0,-93.29801698563996,44.950391817182414
2872,17,77,0.0,-93.297636682043,44.95039280894664
2873,17,78,0.0,-93.29725637842638,44.95039379944446
2874,17,79,0.0,-93.29687607479009,44.95039478867593
2875,17,80,0.0,-93.29649577113418,44.950395776641
2876,17,81,0.0,-93.29611546745866,44.95039676333968
2877,17,82,0.0,-93.29573516376355,44.95039774877199
2878,17,83,0.0,-93.2953548600489,44.95039873293792
2879,17,84,0.0,-93.29497455631473,44.95039971583745
2880,17,85,0.0,-93.29459425256103,44.950400697470606
2881,17,86,0.0,-93.29421394878786,44.95040167783736
2882,17,87,0.0,-93.29383364499523,44.95040265693775
2883,17,88,0.0,-93.29345334118318,44.950403634771746
2884,17,89,0.0,-93.29307303735172,44.950404611339344
2885,17,90,0.0,-93.29269273350089,44.95040558664057
2886,17,91,0.0,-93.29231242963071,44.95040656067541
2887,17,92,0.0,-93.29193212574118,44.95040753344386
2888,17,93,0.0,-93.29155182183237,44.95040850494592
2889,17,94,0.0,-93.29117151790427,44.950409475181594
2890,17,95,0.0,-93.29079121395692,44.95041044415088
2891,17,96,0.0,-93.29041090999034,44.950411411853786
2892,17,97,0.0,-93.29003060600455,44.95041237829031
2893,17,98,0.0,-93.2896503019996,44.95041334346043
2894,17,99,0.0,-93.28926999797548,44.95041430736418
2895,17,100,0.0,-93.28888969393225,44.950415270001535
2896,17,101,0.0,-93.28850938986989,44.95041623137249
2897,17,102,0.0,-93.28812908578848,44.950417191477065
2898,17,103,0.0,-93.28774878168801,44.95041815031527
2899,17,104,0.0,-93.28736847756852,44.95041910788707
2900,17,105,0.0,-93.28698817343,44.95042006419248
2901,17,106,0.0,-93.28660786927253,44.950421019231506
2902,17,107,0.0,-93.28622756509611,44.95042197300415
2903,17,108,0.0,-93.28584726090075,44.950422925510395
2904,17,109,0.0,-93.2854669566865,44.95042387675025
2905,17,110,0.0,-93.28508665245337,44.95042482672372
2906,17,111,0.0,-93.2847063482014,44.950425775430794
2907,17,112,0.0,-93.28432604393059,44.95042672287149
2908,17,113,0.0,-93.28394573964098,44.95042766904578
2909,17,114,0.0,-93.28356543533259,44.9504286139537
2910,17,115,0.0,-93.28318513100547,44.950429557595214
2911,17,116,0.0,-93.28280482665961,44.950430499970345
2912,17,117,0.0,-93.28242452229506,44.95043144107908
2913,17,118,0.06295333156590638,-93.28204421791183,44.95043238092144
2914,17,119,0.2988569158942939,-93.28166391350995,44.95043331949739
2915,17,120,0.5347605002226814,-93.28128360908944,44.950434256806965
2916,17,121,0.7706640845510689,-93.28090330465032,44.950435192850136
2917,17,122,1.0065676688794565,-93.28052300019264,44.95043612762692
2918,17,123,1.2424712532078441,-93.28014269571642,44.950437061137315
2919,17,124,1.4783748375362316,-93.27976239122167,44.950437993381314
2920,17,125,1.714278421864619,-93.27938208670842,44.95043892435893
2921,17,126,1.9501820061930069,-93.27900178217669,44.95043985407015
2922,17,127,2.1860855905213943,-93.27862147762652,44.95044078251498
2923,17,128,2.2039722809568048,-93.27824117305792,44.95044170969341
2924,17,129,2.2039722809568048,-93.27786086847094,44.95044263560545
2925,17,130,2.2039722809568048,-93.27748056386558,44.9504435602511
2926,17,131,2.2039722809568048,-93.27710025924185,44.95044448363035
2927,17,132,2.2039722809568048,-93.27671995459981,44.95044540574322
2928,17,133,2.2039722809568048,-93.27633964993949,44.95044632658969
2929,17,134,2.2039722809568048,-93.27595934526087,44.950447246169766
2930,17,135,2.2039722809568048,-93.27557904056403,44.95044816448345
2931,17,136,2.2039722809568048,-93.27519873584895,44.950449081530735
2932,17,137,2.2039722809568048,-93.27481843111568,44.95044999731164
2933,17,138,2.2039722809568048,-93.27443812636423,44.950450911826145
2934,17,139,2.2039722809568048,-93.27405782159464,44.95045182507425
2935,17,140,2.2039722809568048,-93.27367751680693,44.95045273705597
2936,17,141,2.2039722809568048,-93.27329721200111,44.950453647771276
2937,17,142,2.2039722809568048,-93.27291690717723,44.950454557220205
2938,17,143,2.2039722809568048,-93.27253660233531,44.95045546540274
2939,17,144,2.2039722809568048,-93.27215629747536,44.95045637231888
2940,17,145,2.2039722809568048,-93.27177599259743,44.95045727796862
2941,17,146,2.2039722809568048,-93.2713956877015,44.950458182351966
2942,17,147,2.2039722809568048,-93.27101538278765,44.95045908546891
2943,17,148,2.2039722809568048,-93.27063507785586,44.95045998731946
2944,17,149,2.101861864426158,-93.27025477290618,44.95046088790363
2945,17,150,1.8863501840910406,-93.26987446793865,44.950461787221386
2946,17,151,1.6708385037559232,-93.26949416295327,44.950462685272754
2947,17,152,1.4553268234208057,-93.26911385795005,44.950463582057736
2948,17,153,1.2398151430856883,-93.26873355292904,44.95046447757631
2949,17,154,1.0243034627505707,-93.26835324789027,44.95046537182849
2950,17,155,0.8087917824154531,-93.26797294283375,44.950466264814274
2951,17,156,0.5932801020803357,-93.26759263775952,44.950467156533655
2952,17,157,0.3777684217452181,-93.26721233266758,44.95046804698665
2953,17,158,0.16225674141010057,-93.26683202755798,44.95046893617324
2954,17,159,0.0,-93.26645172243073,44.95046982409344
2955,17,160,0.0,-93.26607141728587,44.95047071074724
2956,17,161,0.0,-93.26569111212342,44.95047159613463
2957,17,162,0.0,-93.26531080694339,44.95047248025564
2958,17,163,0.0,-93.26493050174582,44.95047336311025
2959,17,164,0.0,-93.26455019653073,44.95047424469844
2960,17,165,0.0,-93.26416989129815,44.950475125020255
2961,17,166,0.0,-93.26378958604812,44.95047600407566
2962,17,167,0.0,-93.26340928078064,44.950476881864674
2963,17,168,0.0,-93.26302897549573,44.950477758387294
2964,17,169,0.0,-93.26264867019343,44.95047863364351
2965,17,170,0.0,-93.26226836487375,44.950479507633325
2966,17,171,0.0,-93.26188805953674,44.95048038035674
2967,17,172,0.0,-93.26150775418243,44.950481251813756
2968,17,173,0.0,-93.26112744881081,44.95048212200438
2969,17,174,0.0,-93.26074714342192,44.9504829909286
2970,17,175,0.0,-93.2603668380158,44.95048385858642
2971,17,176,0.30776579472436855,-93.25998653259246,44.950484724977834
2972,17,177,0.6521308601826201,-93.25960622715193,44.95048559010285
2973,17,178,0.9964959256408714,-93.25922592169424,44.95048645396147
2974,17,179,1.340860991099123,-93.2588456162194,44.95048731655369
2975,17,180,1.6852260565573745,-93.25846531072744,44.95048817787951
2976,17,181,2.029591122015626,-93.2580850052184,44.95048903793892
2977,17,182,2.3739561874738775,-93.2577046996923,44.950489896731945
2978,17,183,2.718321252932129,-93.25732439414914,44.95049075425857
2979,17,184,3.0626863183903805,-93.25694408858897,44.950491610518775
2980,17,185,3.407051383848632,-93.25656378301183,44.95049246551259
2981,17,186,3.7514164493068836,-93.25618347741771,44.95049331924001
2982,17,187,4.095781514765136,-93.25580317180663,44.95049417170102
2983,17,188,4.440146580223388,-93.25542286617866,44.95049502289563
2984,17,189,4.784511645681639,-93.25504256053381,44.950495872823836
2985,17,190,5.128876711139891,-93.25466225487209,44.95049672148564
2986,17,191,5.473241776598142,-93.25428194919351,44.95049756888104
2987,17,192,5.553329637702675,-93.25390164349812,44.950498415010046
2988,17,193,5.117690928798333,-93.25352133778595,44.95049925987264
2989,17,194,4.682052219893992,-93.25314103205703,44.95050010346884
2990,17,195,4.246413510989649,-93.25276072631135,44.95050094579864
2991,17,196,3.8107748020853065,-93.25238042054897,44.95050178686203
2992,17,197,3.3751360931809646,-93.25200011476988,44.95050262665901
2993,17,198,2.9394973842766228,-93.25161980897417,44.9505034651896
2994,17,199,2.5038586753722805,-93.2512395031618,44.95050430245379
2995,17,200,2.068219966467938,-93.2508591973328,44.95050513845156
2996,17,201,1.6325812575635958,-93.25047889148722,44.95050597318294
2997,17,202,1.1969425486592535,-93.2500985856251,44.950506806647915
2998,17,203,0.7613038397549107,-93.24971827974642,44.95050763884648
2999,17,204,0.3256651308505684,-93.24933797385123,44.95050846977864
3000,17,205,0.0,-93.24895766793956,44.9505092994444
3001,17,206,0.0,-93.24857736201142,44.95051012784376
3002,17,207,0.0,-93.24819705606686,44.950510954976714
3003,17,208,0.0,-93.24781675010586,44.95051178084326
3004,17,209,0.0,-93.2474364441285,44.9505126054434
3005,17,210,0.0,-93.24705613813477,44.950513428777136
3006,17,211,5.06117299892361,-93.2466758321247,44.95051425084448
3007,17,212,17.4685357624133,-93.24629552609832,44.95051507164539
3008,17,213,29.875898525902986,-93.24591522005565,44.95051589117992
3009,17,214,42.28326128939268,-93.24553491399672,44.950516709448024
3010,17,215,57.346625872229104,-93.24515460792156,44.950517526449744
3011,17,216,75.72183658080544,-93.24477430183019,44.95051834218505
3012,17,217,94.0970472893818,-93.24439399572263,44.95051915665395
